variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.3858417421579361,-0.2612115907669067,0.0164727431163191,0.1192712169140576,-0.1227614469826221,-0.0002332165284315,0.0803751813620329,0.3923798182606696,0.5093880027532574,0.2339890971779823,0.0447226960211992,0.0719397288560867,0.1393439979851246,0.1687146119773386,0.1068273074924944
1951,-0.4314741477370262,-0.3093840125203132,-0.0119591217208653,0.0811147470027208,-0.1535869985818863,0.0523383134976029,0.1331628602743149,0.4534789362549781,0.5775861501693725,0.2871435135602951,0.0582579219713807,0.0896582236886024,0.1562708856165409,0.1861389368772506,0.1239114478230476
1952,-0.4518720656633377,-0.316284169256687,-0.0234646227024495,0.0664210110902785,-0.1636257767677307,0.0666585501283407,0.1507092356681825,0.472729323208332,0.6073825776576995,0.3066621124744415,0.0663093730807304,0.0945718809962272,0.1628304398059845,0.1950045041739939,0.1304971873760223
1953,-0.4454713687300682,-0.3199310067296028,-0.0340233036503196,0.0765861000865696,-0.1682408750057219,0.066747498512268,0.1617402186989784,0.4812104704976082,0.6109677404165267,0.3207999616861343,0.0727953221648931,0.0992227984964847,0.1692519296705723,0.2066040754318236,0.1357178017497062
1954,-0.4501342296600342,-0.3292734524607658,-0.0369987718760967,0.0652746923267836,-0.1788767874240875,0.0787248082458973,0.1789078022539616,0.5002913856506347,0.6313253432512281,0.3417643755674362,0.0794379726052284,0.1052013699710369,0.1769878663122654,0.2064140446484088,0.1419412791728973
1955,-0.4224851071834564,-0.3163236322999,-0.0329890860244632,0.071769606694579,-0.1673909127712249,0.0701063428074121,0.1650139318406582,0.4882382279634475,0.60336335003376,0.3324313759803772,0.0769332617521286,0.1040737495571375,0.1771177540719509,0.2083605676889418,0.1445337161421775
1956,-0.4380532369017601,-0.3293811988830566,-0.0411029708012938,0.0600300138816237,-0.1833456754684448,0.0890234362334013,0.1904752828180791,0.5109768325090408,0.6196530252695083,0.3533203154802322,0.0864538464695215,0.1138060449063777,0.1874959680438041,0.2127659015357494,0.1551345512270927
1957,-0.4535542204976082,-0.3473911541700363,-0.0474230236560107,0.056082667224109,-0.1925587505102156,0.1058474957942962,0.2116242073476315,0.531299085021019,0.652691605687141,0.3699855059385299,0.0953067801892757,0.1238942511379718,0.1989109374582767,0.2208867825567722,0.1658022776246071
