variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.561930650472641,-0.4466931644082069,-0.1331026311218738,-0.0444392034783959,-0.2838617861270904,0.2344480365514755,0.3077187210321426,0.6401685625314713,0.7531248182058327,0.47089384496212,0.1242538966238498,0.153481133878231,0.2173847776651382,0.2465531013906002,0.1864402294158934
1951,-0.5568600475788117,-0.4403251335024833,-0.1241792365908622,-0.0345995565876365,-0.2802911698818207,0.2213992446660995,0.2995235070586204,0.6341236907243728,0.7579800784587857,0.4685187339782715,0.1240913927555084,0.1561247776448726,0.2183614966273307,0.2493438772857189,0.1871355548501014
1952,-0.5502500981092453,-0.4143219283223152,-0.1130786737799645,-0.0188929650001228,-0.2630622237920761,0.2022901386022567,0.2877505221962929,0.6069142341613769,0.7486290007829665,0.4545325487852096,0.1239185389131307,0.1536222416162491,0.2183373126387596,0.2555022597312927,0.1877392679452896
1953,-0.5038162857294083,-0.3740582793951034,-0.090469706878066,0.0153373179025946,-0.2351357191801071,0.1614606484770775,0.2618612006306649,0.5659175968170166,0.6901105195283886,0.4241077154874801,0.1216923538595438,0.1489513345062732,0.2157391141355037,0.2573024079203604,0.1849173977971077
1954,-0.448208013176918,-0.3321054244041442,-0.0602560817822814,0.0482029648497699,-0.2069398984313011,0.1220966286957264,0.2170016159117222,0.5193888986110686,0.6447925388813018,0.3929386585950851,0.1154732830822467,0.1410673466324806,0.2094324336946009,0.2461084648966788,0.1796416789293289
1955,-0.4299867078661918,-0.3238984403014183,-0.0559541195258498,0.0475652512162921,-0.195860855281353,0.1169522937387228,0.2167950987815857,0.5177708667516708,0.6296447247266768,0.3881389945745468,0.1149250026792286,0.1419852954149246,0.2146303856372833,0.2486251920461654,0.1819689720869064
1956,-0.4463772609829902,-0.344001502096653,-0.0648113146424293,0.0336214404553173,-0.2119656428694725,0.141041774302721,0.2509428435564041,0.5457306849956511,0.6530372887849807,0.4147372245788574,0.1259297698736191,0.1548552390933036,0.2256797842681407,0.2497348763048648,0.1939205974340438
1957,-0.4503006130456924,-0.3444997951388359,-0.0639822995662689,0.0383599130436773,-0.2115970477461815,0.1391368389129638,0.2591639107465744,0.5438782370090485,0.661194387078285,0.4116773009300232,0.1252850696444511,0.1551977670192718,0.2265347112715244,0.2512902617454529,0.1962120085954666
