variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.4706502005457876,-0.3625749093294144,-0.0714023891091347,0.0310013229958712,-0.2185206413269043,0.1572426632046699,0.2348555608093739,0.550184502005577,0.6673530519008636,0.3956445008516311,0.1124532401561737,0.1395581063628196,0.2062297314405441,0.2348486639559267,0.1739491447806358
1951,-0.4700708404183387,-0.3556233224272728,-0.0629768214374781,0.0356290152296422,-0.2133137360215187,0.1493267759680748,0.224015511572361,0.5403031867742538,0.6640659749507902,0.3923183679580688,0.1102061156183481,0.141660708785057,0.2064716337621212,0.2358630910515785,0.1745644062757492
1952,-0.4712624445557594,-0.3338354358077048,-0.0532660828530789,0.0410747608169911,-0.1961545422673225,0.1298813283443451,0.2166369338333607,0.5187962645292281,0.6600879520177838,0.3795637190341949,0.1103558484464882,0.1391425243020058,0.2054355885088443,0.2402294002473352,0.173402301967144
1953,-0.4230580285191536,-0.2971047809720039,-0.035426350608468,0.0804933015257119,-0.1719846427440643,0.088456841558218,0.1879421171545982,0.4773007035255432,0.6034422725439071,0.3522268980741501,0.1059936329722404,0.1334606483578682,0.2017095021903515,0.2407947205007076,0.1690954938530922
1954,-0.4127135813236237,-0.293330015540123,-0.0351246140152217,0.0844500139355651,-0.1734466105699539,0.0935274861752987,0.1851294831931591,0.4837588635087013,0.6091560959815979,0.3606992959976196,0.1090835943818092,0.1353059467673301,0.2055957141518593,0.2376764453947544,0.1721614971756935
1955,-0.3792885467410087,-0.2731625410914421,-0.0192601430043578,0.0992317080497737,-0.1556889116764068,0.0649213843047618,0.1700315648317337,0.4617558920383453,0.5762611120939248,0.3403923958539963,0.1043104071170091,0.1323371841013431,0.2047696109116077,0.2369429886341094,0.1717890799045562
1956,-0.339483818411827,-0.2370769156515597,0.0139537897706031,0.1306513048708437,-0.128855362534523,0.0148304068483412,0.1402131094038486,0.4120176044106483,0.5241694331169127,0.3009843230247497,0.0955521717667579,0.1244651178270578,0.1964381101727485,0.220691879093647,0.1642365828156471
1957,-0.3312164306640625,-0.2275230194628238,0.0234893810003995,0.1457911565899848,-0.1198633909225462,-0.0122181759215891,0.1305522851645946,0.3996147724986076,0.5167342156171796,0.2917271554470062,0.0916259728372097,0.1210585806518793,0.193890088647604,0.2162918537855148,0.1609144210815429
