variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.470669549703598,-0.3625831121206284,-0.0714060410857201,0.0309711563400924,-0.2185415029525756,0.1572377547621727,0.2348612928390503,0.5501934152841568,0.6673663049936294,0.395654559135437,0.1124550811946392,0.1395621705055237,0.206232995390892,0.2348530463874338,0.1739515736699104
1951,-0.4700857251882553,-0.3556418919563293,-0.0629929931461811,0.0356091596186159,-0.2133236676454544,0.1493338912725448,0.2240465539693833,0.540312117934227,0.6640929579734799,0.3923237919807434,0.1102121740579605,0.1416629210114479,0.2064732621610164,0.2358676001429557,0.1745648756623268
1952,-0.4712768197059631,-0.3338381803035736,-0.0532756957411766,0.0410508422181009,-0.1961595565080642,0.1298937655985355,0.2166138538718223,0.5188111597299574,0.6601110577583311,0.3795660883188247,0.1103602543473243,0.1391465732455254,0.2054401078820228,0.2402344696223732,0.1734053641557692
1953,-0.423062278330326,-0.2971174001693725,-0.0354038270190358,0.0804785419255493,-0.171977624297142,0.0884698998183012,0.1879470387101173,0.4773114618659018,0.6034523934125899,0.3522197157144546,0.1059985846281051,0.1334624116122722,0.2017145662009716,0.2408007875084876,0.1690976396203041
1954,-0.4127287954092026,-0.2933294540643692,-0.0351326769962907,0.084420830756425,-0.1734462454915045,0.0935390617698431,0.1851422585546969,0.4837621182203292,0.6091677457094192,0.3607097268104553,0.1090862087905406,0.1353085088729858,0.2055996955931186,0.2376799680292606,0.1721649840474128
1955,-0.3792898043990135,-0.2731670251488685,-0.019279414806515,0.0992200687527652,-0.1556932106614112,0.064944615215063,0.1700315114855766,0.4617715489864349,0.5762797087430948,0.3404056280851364,0.1043124921619892,0.1323387412726879,0.2047724184393882,0.236946241557598,0.1717918515205383
1956,-0.3394984483718872,-0.237074322104454,0.0139349326398223,0.1306179918348787,-0.1288729608058929,0.0148433743976056,0.140239687860012,0.4120296320319175,0.5241714298725126,0.3010070770978927,0.0955555949360132,0.1244675353914499,0.1964403557777404,0.2206951849162577,0.1642404422163963
1957,-0.3312375798821449,-0.2275417295098304,0.0234583452157674,0.1457469731569289,-0.1198680512607097,-0.0121861712075769,0.1305662010610103,0.3996408149600029,0.5167666703462598,0.2917366027832031,0.091629884392023,0.1210603902488946,0.1938931813836097,0.2162947282195091,0.1609159037470817
