variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.3858168691396713,-0.2611947923898696,0.0164939544536173,0.1193116694688795,-0.1227416209876536,-0.0002401286008534,0.080338951125741,0.3923657172918319,0.5093861937522884,0.23396647721529,0.0447198269888758,0.071933226659894,0.1393408825993538,0.1687081873416899,0.1068237721920013
1951,-0.4314474925398827,-0.3093745782971382,-0.0119371257349848,0.0811600986868143,-0.1535519361495971,0.0522913936525583,0.1331188753247261,0.4534566238522529,0.5775416493415833,0.2871189713478088,0.0582543201744555,0.0896532738953829,0.1562635019421577,0.1861305601894855,0.1239060685038566
1952,-0.4518452301621437,-0.3162851572036742,-0.0234214211069047,0.0664551492780446,-0.163597010076046,0.0666266236454248,0.150678087770939,0.4727182528376579,0.6073706418275833,0.3066443651914596,0.0663055393844842,0.0945678236335515,0.1628239195048809,0.1949999429285526,0.1304913833737373
1953,-0.4454472616314888,-0.3199213907122611,-0.0340019859746099,0.07661040648818,-0.1682028025388716,0.0667172063142061,0.1617071831226348,0.4811846211552618,0.6109362393617629,0.3207893222570419,0.072791313752532,0.0992187079042196,0.1692444179952144,0.206595192849636,0.1357116550207138
1954,-0.4501137301325798,-0.3292527124285698,-0.0369958224892616,0.0653065353631968,-0.1788564324378967,0.0786813359707594,0.1788902522623539,0.5002579808235168,0.631302425265312,0.3417289704084396,0.0794319678097963,0.10519660577178,0.1769824872910976,0.2064063280820846,0.1419356539845466
1955,-0.4224676981568336,-0.3162993913888931,-0.0329687979072333,0.0718074537813662,-0.1673821657896042,0.0700683761388063,0.1649798180162906,0.4882346203923225,0.6033401161432265,0.3324112892150879,0.0769292324781417,0.1040674997121095,0.177112906128168,0.2083522662520407,0.1445287689566612
1956,-0.4380325451493263,-0.3293911355733871,-0.0410943151637912,0.0600568924099206,-0.1833322644233702,0.0889823976904154,0.1904620730876922,0.5109557574987411,0.6196286112070083,0.3533027321100235,0.0864476613700389,0.1138029593229293,0.1874892345070838,0.212757646292448,0.1551305949687957
1957,-0.4535345554351807,-0.347380204796791,-0.0474239278957248,0.0561089163646101,-0.19255231320858,0.1058147877454757,0.2116091901063919,0.5312747889757156,0.6526756525039669,0.3699687868356704,0.0953027725219726,0.1238894060254097,0.1989040024578571,0.2208821088075638,0.1657967567443846
