variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0327193133533001,0.0573673057556151,0.1302881880104541,0.1597924269735813,0.0921861566603183,0.0563598971813917,0.1092177471518516,0.2494457411766052,0.2991799175739288,0.1792510002851486,0.1777740605175495,0.2163225203752517,0.3238755205273627,0.3623504310846329,0.2698027938604355
1951,0.0331480329856276,0.0582429740950465,0.1321612264215946,0.162045632302761,0.0935269258916378,0.0559389010071754,0.1105782544612884,0.2535436344146727,0.3070615336298942,0.1815051287412642,0.1812526121735573,0.2191794458031653,0.3292444035410881,0.3688254699110985,0.2740864902734756
1952,0.033433623611927,0.0587763990089297,0.1336052276194095,0.1638671204447745,0.0944073162972927,0.0562336005270481,0.1111711905151604,0.2553581207990646,0.3113813042640685,0.1831267401576042,0.186084423214197,0.2221134130656719,0.3332256677746772,0.3742136225104332,0.2757598161697387
1953,0.0337052326649427,0.0593247087299823,0.1351311208307743,0.166026921570301,0.0953619517385959,0.0583457263186574,0.113960427492857,0.2580041566491127,0.3164181128144263,0.1854158416390419,0.1903995759785175,0.2252296061813831,0.3374523314833641,0.3784120574593542,0.2791304141283035
1954,0.0340102680027484,0.0598407297581434,0.1366086676716804,0.1680613286793232,0.0962850973010063,0.062681495770812,0.1178805564343929,0.2597887063026427,0.3215593889355659,0.1884209811687468,0.1955583095550537,0.2289975474774837,0.3409305256605147,0.3836215212941169,0.2840246856212616
1955,0.0342224346473813,0.0602191003412008,0.1378535866737365,0.1697993829846382,0.0970464572310447,0.064419711753726,0.1203066153824328,0.2639458343386649,0.3252056881785391,0.1921800002455711,0.1968783393502235,0.2319608543813228,0.3461639979481697,0.3875410959124565,0.2881115227937698
1956,0.0343093402683734,0.0606893538311123,0.1391027875244617,0.1714629255235195,0.0978943780064582,0.0658536002039909,0.121672084480524,0.2639146810770035,0.3247670635581016,0.1945603936910629,0.2010836578905582,0.2357254514098167,0.3471475836634636,0.3879535526037216,0.2902844399213791
1957,0.0340667426586151,0.0611978585645555,0.1408112961053848,0.1735843420028685,0.0991456322371959,0.0674193557351827,0.1243280193954705,0.2653281903266907,0.3252732336521148,0.1967518702149391,0.2065129727125167,0.2413664542138575,0.3487891107797622,0.389168694615364,0.2939239144325256
