variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0626098746502333,0.079689146131551,0.1440401335394776,0.1659759643706767,0.1099174747462657,0.1219045842888162,0.1592832373405862,0.2571974573908922,0.2812913408667288,0.2095607702675112,0.2551831190255197,0.2830965487965767,0.3588717687108062,0.3900015116833589,0.314726770581568
1951,0.0618249642512048,0.0785947271168013,0.1436032626794322,0.1666807622429641,0.1094755498582826,0.1070982051520225,0.1474414081855075,0.2484662577159265,0.2743698571589502,0.2009089562822791,0.238091764390907,0.2725886610807743,0.3492009639279808,0.3822472534306787,0.3056540892404669
1952,0.0604681326952927,0.0775512432096088,0.1423279913136845,0.1662524372065331,0.1082490037250168,0.0949646868304733,0.1420479371376774,0.2424503463572439,0.2708089299938259,0.1951330417548033,0.2291969376068343,0.2616529896022644,0.3426352850128623,0.3794808914008387,0.299085233360529
1953,0.0592017044477602,0.0769657832260846,0.1414403567611076,0.1665287493728101,0.1070809347609824,0.0966247627402054,0.1426449525213856,0.2423096838966013,0.2734957461793196,0.1961102757931631,0.2332021010108292,0.2579384515072933,0.3450258011480466,0.3757511940072565,0.3001078596229064
1954,0.0581185669405386,0.075732722173938,0.1402388740358327,0.1659362470402437,0.1059341621859108,0.101771549231318,0.1457840072593706,0.2473190672410763,0.2771900714977701,0.1999624891425757,0.2357647542513032,0.2577047544586309,0.3477564187654678,0.3831074062187006,0.3026938455946307
1955,0.0575680162716546,0.0747980710291577,0.139308661453645,0.1649883673635915,0.1048547333270749,0.0935753747163451,0.1411939064999495,0.2453620036406552,0.2758251718683717,0.1974244638181784,0.2267072719412254,0.2506988451246393,0.3445642471160083,0.3805183649830084,0.3027276772567456
1956,0.0576670053058905,0.0750592055492213,0.1393976469376289,0.1638194123283029,0.1051744466154452,0.0919333037071149,0.1391443100511371,0.2401876780620831,0.2721081520595096,0.1942457482218742,0.2262994008741398,0.2534246768232655,0.3427237576706445,0.3742295542622314,0.3045264884610387
1957,0.0597507032456205,0.0773753152894514,0.142252764098675,0.1679902586483342,0.1078122382819214,0.1069511958343141,0.1528104005315725,0.2499101586092045,0.2875296008882717,0.203591453623684,0.2417871564791046,0.2702064813783064,0.354858196375563,0.3806217453606867,0.3176922476028695
