variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.048074077295742,0.0641286900036913,0.1285856478392859,0.1518020270227948,0.0952032600146006,0.1606757744763266,0.1961290544227643,0.2940172701252296,0.3173435242024854,0.2466531962923268,0.268329213209012,0.2962016078435324,0.3709717250965975,0.4031342000207481,0.3289319956127336
1951,0.0473209257237613,0.0637426229571814,0.128814871253117,0.1525441878776559,0.0945764855919953,0.1629307151251637,0.2025071410188342,0.3043253956932356,0.3294908897019923,0.2562505353023025,0.2689479487838553,0.3021296826947262,0.3803721257058137,0.4130068399231225,0.3358445604715278
1952,0.0459202272475094,0.062608671878081,0.1269614140897551,0.1513840416857206,0.0932698684251484,0.1568776852149955,0.2037472259658663,0.3058370961884365,0.3330870168174015,0.256900990546188,0.2644937898141936,0.2980868406856762,0.3786572176743957,0.4174232766470489,0.3359539921888534
1953,0.0451798528597197,0.0618525969379526,0.1258265857179375,0.1512057696441737,0.0923393793020617,0.1615812922238975,0.2065528600104153,0.3069630546374794,0.3388054233920926,0.2600895191597588,0.272458017272327,0.2982655417316539,0.383091875216102,0.4140355466810221,0.3388183462050032
1954,0.0444060311721199,0.0608950423641021,0.1247443690463243,0.1503292896483533,0.0912075411144863,0.1701326427899082,0.2137873084284366,0.3162898455647862,0.345205372122719,0.2687348725055071,0.2794993747573566,0.3015948638999288,0.3912881283440135,0.4276799155070502,0.3452996144838194
1955,0.0439875500317772,0.0603663070601247,0.1237051424532032,0.1493060899268398,0.0904255832600243,0.1697167010731338,0.2167142864985064,0.3208988815173507,0.350295512142646,0.2728179831276922,0.2774629901382416,0.3020387879846728,0.3950671752257383,0.4321382052319892,0.3528919855461402
1956,0.0443117024212637,0.0608931217969888,0.1242815419209792,0.149243788777248,0.090843234622084,0.1715986326610779,0.2189682000470073,0.317523539081654,0.3489174455130365,0.2728059196515995,0.2799970313797103,0.3077328091640683,0.3950183127513703,0.4247018865693141,0.3576906609951574
1957,0.0455937436973566,0.0636837403446107,0.127980619737988,0.1533287540160339,0.0934743720983319,0.1742335783016375,0.2197574851157911,0.3136998523421148,0.3499977858517978,0.26942615106921,0.2834876893636059,0.3112219122304199,0.3955319147819982,0.4176650569938562,0.3610436086926392
