variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0480838281650315,0.0641361511621953,0.1286015785156804,0.1518102449775838,0.0952152650638976,0.160655200930641,0.1960954579842441,0.2940046773248298,0.3173363071373281,0.2466214687618263,0.2683225023669794,0.2961902908345357,0.3709508258454941,0.4031212244073258,0.3289187680382064
1951,0.047329919678433,0.0637547566654051,0.1288209601299947,0.1525539550081114,0.0945851970190073,0.1629121527103159,0.2024796436168254,0.3043032076604228,0.3294863102409771,0.2562305869753748,0.2689391410580892,0.3021257924332338,0.3803513497771586,0.412995226330617,0.3358356506728075
1952,0.0459320228820776,0.0626270965733291,0.1269673448390163,0.1513943119275877,0.0932803452288841,0.1568665571072523,0.2037175498875406,0.3058259889001356,0.3330805926638492,0.2568752076476813,0.2644881207715063,0.2980920069796198,0.3786519754042522,0.4174182446454378,0.3359447493053535
1953,0.0451890294111388,0.0618708190015133,0.1258391378288541,0.1512147290906048,0.0923452208037762,0.1615698371301679,0.2065236003214823,0.3069518295357771,0.3388004742891474,0.2600761142504567,0.2724460356704453,0.2982553525773042,0.3830810899440857,0.4140349404338528,0.3388213617727161
1954,0.044411657020614,0.0609055226025006,0.1247573866875952,0.1503380755263874,0.0912134527393123,0.1701233433806064,0.2137692400407703,0.316283793835079,0.3451851677313887,0.268725774524843,0.2795002290814677,0.3015919977634707,0.391289245199193,0.4276835865615048,0.3452925232293852
1955,0.0439930716378833,0.06037701306892,0.123727758903166,0.1493190647075501,0.0904341785182409,0.1697093579753796,0.2166994374508367,0.3208915050267517,0.3502974614610568,0.2728096766068655,0.2774637253900224,0.3020351469746847,0.3950656490268954,0.4321451224167559,0.352892866522512
1956,0.0443204519873046,0.06090052705039,0.1242924211092074,0.1492520783233512,0.0908543755957747,0.1715953114469919,0.2189632425249062,0.3175250411723905,0.3489225212703734,0.2728139981627465,0.2800014465115965,0.3077313995525681,0.395037968209123,0.4247034190660891,0.3577118511037792
1957,0.045598384709207,0.0636935466182802,0.1279853858831612,0.1533430683810045,0.093485825777273,0.174223891407361,0.2197629097251989,0.3137121475016809,0.3500085459748175,0.2694374594070456,0.2834941575029756,0.3112358829521521,0.3955368476777394,0.417669830526061,0.3610598490956953
