variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0626128998023512,0.0796894536800135,0.144046947188018,0.1659913808846956,0.1099155190510347,0.121881618526052,0.1592713224575581,0.2571860963489642,0.2812698623877677,0.209544039440944,0.2551793581148719,0.2831062680855394,0.3588781832005172,0.3900141996824567,0.3147280016256607
1951,0.0618227400830673,0.078600582368398,0.1436067100565004,0.1666896524729536,0.1094929985154201,0.1071030562688761,0.1474472530684708,0.2484691841681214,0.2743571479585679,0.200917892760652,0.2380979696672192,0.2726012119639885,0.3492072122500225,0.382252038445543,0.3056597153053565
1952,0.060466047514723,0.0775578081109287,0.1423456114968833,0.1662555338376585,0.1082522256902474,0.0949639058534933,0.1420477674868616,0.242467329917366,0.2708147060345202,0.1951316522215219,0.2292097163003158,0.2616624346189202,0.3426467458158733,0.3794784984167885,0.299091581693467
1953,0.0591991737334277,0.076963500588694,0.1414462788775564,0.166544253653025,0.1070864013231853,0.0966077592579977,0.1426507882554742,0.242287953638417,0.2735079106107794,0.1961188367841876,0.2332155377494501,0.2579343625026591,0.3450376440672315,0.375755472021068,0.3001172528328266
1954,0.0581193255411242,0.0757313464371049,0.1402410178593195,0.165947650893427,0.1059346655931543,0.1017689830294865,0.1457706679842052,0.24732856684967,0.277207256502965,0.199964491157409,0.2357733893427341,0.2577092806797695,0.3477725156265147,0.3831057243925685,0.302712316350902
1955,0.0575687889749294,0.0747958494024351,0.1393222391282153,0.1650019822696991,0.1048575779423118,0.0935694219352787,0.1412059144768865,0.2453849074945731,0.2758347499348663,0.1974453412763337,0.2267223771442386,0.2507122630856057,0.344578470250263,0.3805245017632844,0.3027342603925398
1956,0.0576720445581219,0.0750578595656792,0.1394063566219719,0.1638234894229647,0.1051766472211216,0.0919328896274023,0.1391703527031796,0.2402010697772836,0.2721201770610232,0.1942599056398168,0.2263136493863868,0.2534378274584957,0.3427391533509774,0.3742497384548188,0.3045228194883642
1957,0.059752315979944,0.0773935345689054,0.142261509639485,0.1680036150357303,0.1078201564686263,0.1069514941698049,0.1528203269537977,0.2499193891006358,0.2875425637097045,0.2036103124675505,0.2417989321600866,0.2702184366358117,0.3548777717001298,0.3806447266107975,0.3176955177503475
