variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0037701044137493,0.0181708738205762,0.0784770185968784,0.0991331240326604,0.0475909177638479,0.2309477130389389,0.2695283310422127,0.3621553382540451,0.3856248808367288,0.3160451008006931,0.2975995612166384,0.3265934330224992,0.3996524857379059,0.4331797944053132,0.3597971149446334
1951,0.0040309650386916,0.0181693564485484,0.0793296288444167,0.1009970289189368,0.0481264603954245,0.2372656180852038,0.2787216113354354,0.37664503037053,0.3989050931790298,0.3297448940575124,0.3024711364934989,0.3360925491088454,0.4139996446822498,0.4479360844501679,0.3703072490718435
1952,0.0036403059185592,0.0175162767605198,0.0780319777454304,0.0999127463355441,0.0469556233900434,0.2303250638932428,0.2778591941362796,0.377021686038112,0.4000692615066382,0.3296188631040209,0.2972006244037082,0.3316889643647216,0.4113386643414989,0.4505080647109188,0.3678563263486415
1953,0.0032661754698732,0.0175119526760296,0.0771189560990452,0.0997249593821299,0.0464010668014559,0.2353711397113169,0.279898902475834,0.3769380873989533,0.4050061788629084,0.3316654544323684,0.3047587693011498,0.3314058179254919,0.4155410944823833,0.4470550565706457,0.3710207359536607
1954,0.0028447844468139,0.0171770843896357,0.0764598414455266,0.0990341961301643,0.0457420772872865,0.2449085417039253,0.2869522594507127,0.3869558327184881,0.4125670526834095,0.3398579440682251,0.3127408793196083,0.3346865008420805,0.4242925340222087,0.4614103564444712,0.3787699693485219
1955,0.0027376424580271,0.017113052951172,0.0760194595804547,0.0983525583986193,0.0452432891710058,0.2463172650129042,0.2897818775847555,0.3919164283266839,0.419404024674612,0.345527213998139,0.3118385057896375,0.336828028529006,0.4289126674392645,0.466894501097062,0.3878532353350346
1956,0.0026608554702012,0.0169974409875816,0.0759908015639795,0.0980518105823328,0.0453117823036497,0.2474756620769553,0.2918024162707084,0.3895330168306829,0.4194980214295143,0.34486146408188,0.315806204381892,0.3430132953066599,0.4296052464316873,0.4597086831379464,0.3925280993913904
1957,0.001015024566047,0.0164490600692464,0.0761445880799061,0.0985895673032193,0.0453418157172992,0.2431372870417201,0.285169131406309,0.3794426181233105,0.4142454655840994,0.3341700465911452,0.3098899512661293,0.3364583519714721,0.4212600276356236,0.4435129913227524,0.3867547395913041
