variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0115355641290079,0.0260294702901121,0.0854480573337744,0.1061773769146597,0.055693266529809,0.2115438078256213,0.2491675099642838,0.3418770591542125,0.3660464963492225,0.2955281167455456,0.2807553367141415,0.3097420853485957,0.3848390677242596,0.4171216941493401,0.3409902098424296
1951,0.0107833127737702,0.0254171738666755,0.0857441937200286,0.1066638341447448,0.0553384697311284,0.2081123975762988,0.2498501891357934,0.3477346028190326,0.3705213555299186,0.3011079822283458,0.2767873716266717,0.3110926448290841,0.3889111295013742,0.4226253090645462,0.3447474555715043
1952,0.0104618135387735,0.0250913064333829,0.0851560452963937,0.1062852997414987,0.054691432906753,0.2060124611701159,0.2532620125483064,0.3527136708620717,0.376447564100518,0.3050416296567111,0.277473663785221,0.3106643670337166,0.3908391634966521,0.4288742529885735,0.3483723074416904
1953,0.010215951699202,0.0251051989177187,0.0848879631477243,0.1063259206547895,0.0540662153541822,0.2162887882824768,0.2603456943777993,0.3584297447016135,0.3867942346588655,0.3126553268555333,0.2886800117297647,0.3143854587240255,0.4008061240175192,0.4313984363942463,0.3561042105669486
1954,0.0100700118709081,0.0250842882365481,0.0840906291613903,0.1062536299393018,0.0531971901518238,0.2278620296322248,0.2697368736115887,0.3705772020207609,0.3965094289906762,0.3237180439207484,0.2991143791826771,0.3212375188794207,0.4121241668524112,0.4475759943947196,0.3660577033810757
1955,0.0097885557659216,0.0249295917892938,0.0836111256102209,0.1053268805858405,0.0527181881753837,0.2223029502010083,0.2670699187401026,0.3696923096412246,0.3977479638970075,0.3228189470246435,0.2923244847861284,0.3171632346828633,0.4107787529664005,0.4485318044748378,0.3688172301387087
1956,0.0093159465661943,0.0242248858678537,0.0828987055370475,0.1050461231484352,0.0525579408550744,0.2157861405380948,0.2604701133872219,0.3583063101133004,0.3893189532572734,0.3138832620290273,0.2869990306577701,0.3145479388776072,0.4033848330137486,0.4336032523937964,0.3651086113908712
1957,0.0089395865919547,0.024376604470753,0.0838443529540125,0.1063474860946265,0.0532702973167247,0.217601118368261,0.260049489253365,0.3547952452827904,0.3893180291113608,0.3093497439232821,0.2877101380213658,0.3170246714737049,0.3998173715042719,0.4233055240529426,0.3653210622861106
