variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0323070823755937,0.0495582546912791,0.1060702359939322,0.1263660556609359,0.0782563336303129,0.0786854919607696,0.1173922911752015,0.2057669741068692,0.2310652137076592,0.1606074522852021,0.1708733327933314,0.1990111878722468,0.2738348106864621,0.3061519423554488,0.2323613762307693
1951,0.034144327682032,0.0506183527325115,0.1073267226781258,0.128044031694641,0.0794253328212482,0.0820502909530392,0.1233698015380651,0.2196172524035414,0.242046078031554,0.1722162239910926,0.1766316168722423,0.2083816308878801,0.2869076750427485,0.3182321318260888,0.2435363535495366
1952,0.0340935864376233,0.0501787863816956,0.1074625944198274,0.1285476868999574,0.0788798314409659,0.0837112432893585,0.1301960298303953,0.228070162933539,0.2512510754770655,0.1821525075527675,0.1822549605413395,0.2119878823496402,0.2946309277853546,0.3298460835043124,0.2515391844379552
1953,0.0337199543506893,0.0498071343049078,0.1068958596551024,0.127591056962881,0.0787396246896071,0.0941042930791702,0.1365337603128351,0.233013307481785,0.2584617504302193,0.1889812067589339,0.1920843294328627,0.2165541390417254,0.3003206523025737,0.3325241983813399,0.2582952985540033
1954,0.0333051055888919,0.0490738519757767,0.1063238571019953,0.1268271040910965,0.0777557992431171,0.103683272472528,0.1449928893510471,0.2434473048380631,0.2669076525113163,0.1992710336275837,0.2012244328363416,0.2222905877922827,0.3105509186864776,0.3457399706301445,0.2658554698504947
1955,0.0330130182391525,0.0485644560208654,0.1054513193798416,0.1255740576807191,0.0770303846665603,0.1000039615476613,0.1435898296578842,0.2443366923106506,0.271413463058279,0.1998579400208066,0.1955501265933409,0.2197894576148076,0.3108973058159738,0.3466745802584818,0.2704812782433105
1956,0.0326559847980902,0.0487350718841395,0.105382785800954,0.125945912161842,0.0771351590862169,0.0975992408718037,0.1414530945925371,0.2387899046610384,0.2679802847587888,0.193680481875644,0.1926126440493938,0.220290047377348,0.3079763924133253,0.3379356492310764,0.2719533958965365
1957,0.0314545764457708,0.0494055470380494,0.1070726438934969,0.1285614586846136,0.0779802039649118,0.0982129625729559,0.1424902504101834,0.2347642763704062,0.2698369675096782,0.188092448447338,0.1930454818312737,0.2195555629482603,0.3041957748549828,0.3292541461558466,0.2694820343681119
