variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0539249987985172,0.0713503645719303,0.13729247353971,0.1635347218143151,0.102771699318991,0.1522748400950257,0.1872573591527694,0.2860894491446808,0.309135342564653,0.2374503986690851,0.2673943082801999,0.297678082087899,0.3707645532116295,0.4037290877059981,0.3310318802866866
1951,0.0541145104682073,0.0718700833437855,0.1390830170072834,0.1663690000827261,0.1037644039949073,0.159775820347097,0.1988389036004597,0.299628462573404,0.326843807506649,0.2514865758335766,0.2773404995582122,0.3087956459371045,0.3869583275936106,0.4198781526592725,0.3433015438563684
1952,0.0528621609692516,0.0707514400624067,0.1374706231841051,0.165380009384278,0.1021524685818482,0.1517277803600711,0.1964774154904573,0.2981687519929427,0.3248817265198074,0.2490527122007574,0.2686991264714915,0.3012435861764586,0.3818465998045662,0.4192330373341548,0.3382453527301551
1953,0.051637073040611,0.0696056583542925,0.1354822426048272,0.1633971982032938,0.1007730910992797,0.140110274905558,0.1846885958050981,0.2853498186127228,0.3152478287873024,0.2381679680307999,0.2594695548198241,0.2861262397818706,0.3708442551839878,0.4021083415431135,0.3265667958732915
1954,0.0508934701628545,0.0686974302892956,0.1339396386215572,0.1616413851432941,0.0994259265854078,0.132669840879081,0.177146643310347,0.2790044543015607,0.3069544723257423,0.2316596127279542,0.2516816864995396,0.2744461803773748,0.3630086150261411,0.3993625274475884,0.3191340559107417
1955,0.0502759576857309,0.0677771845774944,0.133066036115017,0.1607432078570128,0.0986347501166164,0.1300469510010718,0.1767764145278318,0.2804121493646766,0.3103392816039131,0.2326059223097913,0.2461565728134969,0.2722656535488719,0.3640756848322996,0.4011701845947437,0.3235979522852337
1956,0.0509926734478486,0.0686689116923577,0.1338555831456667,0.1617369701976286,0.0996931532452649,0.1411193853846806,0.188963165307308,0.2878536582683378,0.3206403567948763,0.2430615772986237,0.2598289640291649,0.287336609467645,0.3749243533545558,0.4062214342439001,0.3381838802905644
1957,0.0537388908046791,0.0722264777762158,0.1394318303591845,0.1671972890494063,0.1037993671591668,0.1602196893490413,0.2059061911044753,0.3017344918551253,0.336510084624238,0.2564928601769841,0.279689238855944,0.3067873342258528,0.3922042450352628,0.4146569236455597,0.3567026745089714
