variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0753979542169391,0.0946392811588285,0.1673286387012066,0.197601325875696,0.1286680713186369,0.0421538074908312,0.076777035481543,0.1761481595652944,0.1996595764203983,0.1277863061575986,0.1860118474592181,0.2157752373694059,0.2899176448287771,0.3219454725382522,0.2489947636666544
1951,0.0738803462303408,0.0935172480563907,0.1656456526330508,0.1970623258501291,0.1278742604122004,0.0335580440977697,0.0743291282410021,0.1762459079734981,0.2021981729632791,0.1274666236713528,0.1799857361406526,0.2120227509090568,0.2899682666525683,0.3228049266535571,0.2462791735306382
1952,0.0723042803419316,0.0918827976899988,0.1640547495992745,0.1957755352863494,0.1261522688574212,0.0261381699982688,0.0713758472846273,0.1736774277007755,0.2016752897980897,0.1243023195386152,0.1705516735940953,0.2038705927615657,0.2844010455446209,0.3209504180204343,0.2410673913819826
1953,0.0712651325458222,0.0907969135221313,0.1631834228238201,0.1953219581011902,0.1253889699411743,0.0313591873706386,0.0759853949847028,0.1779998948436011,0.2095692503622131,0.1303072908263215,0.179636729486725,0.2057095541854333,0.2894445797395619,0.3213965896407473,0.2461798798621577
1954,0.0698884069659364,0.0894902202952653,0.161689714539577,0.1946029089281665,0.1242930432233739,0.0383982254762325,0.0817716859455001,0.1860408401209861,0.2167166065150763,0.13831767443951,0.1856033707914107,0.208475720982122,0.2958190780604149,0.3320997515255038,0.2519888574367061
1955,0.0690624051754746,0.0887016982464668,0.1606023846446153,0.1932913860853981,0.1231136148357216,0.0293768462262746,0.0770101345355129,0.1836768801392549,0.2144072570591507,0.1351157998227898,0.1745642181677635,0.2012534501622705,0.2928911367223106,0.3304875733276063,0.2522125250714667
1956,0.069229777518879,0.0885656646655544,0.159990695931894,0.1916622120010503,0.1224402182954637,0.0137876178963458,0.060361300550456,0.162422480754116,0.1946769622592804,0.1158876247046625,0.1610361145234065,0.1884901689239504,0.2753594381099238,0.3063649960190935,0.2397803974283091
1957,0.0715631231309517,0.09125240228358,0.1639610243402422,0.1946144410902087,0.1251625308821745,0.0106556522577808,0.0559626365906339,0.1527519207382027,0.1882580957238507,0.1073409123072291,0.1585706626229427,0.1855703583091278,0.2708470835186102,0.2950849049779423,0.2354129784576156
