variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0682339574621223,0.0859731442653848,0.1528906285017729,0.1796197660157786,0.1177872743402772,0.1231688067892238,0.1581505500360885,0.2560917305475211,0.279172536933466,0.208080971503959,0.2537313860621961,0.2839939969328836,0.3568842176063097,0.3902663971461794,0.3180067783002468
1951,0.0674611594171866,0.0855299061865491,0.1529322248664411,0.1804381904520971,0.1178197502980337,0.1210807495558744,0.1610574694810545,0.2621952605970643,0.2890092411461999,0.2142007989151513,0.2541293848689427,0.2859225351944128,0.3635113650231678,0.3975981141933625,0.3206473573056215
1952,0.0661813318647225,0.0844650647991939,0.1522730512927999,0.1808208326151704,0.1169444145908688,0.1218131690039573,0.1671378323819269,0.2693564807667453,0.2960703977602809,0.2201620787382126,0.2545751173158779,0.2882806929189932,0.3681113182183576,0.406024291695041,0.3248935456880753
1953,0.0650620183387004,0.0831332933442558,0.1504650944909629,0.1789211533141925,0.1151686703841037,0.1126973461085821,0.1573658511804088,0.2573427844474859,0.2889355024980272,0.2103417843361111,0.2478499885045869,0.2742883272578613,0.3583318190145143,0.3900743538294647,0.3149412333527033
1954,0.0640090321190655,0.0818531101257266,0.1489894738366061,0.1779509893728092,0.1136778346262872,0.1155733781579115,0.159148958946633,0.2604819423540989,0.289466465116643,0.2135795417844372,0.2496170263847008,0.2723586411598852,0.3602398450212444,0.3975070143775907,0.3162087254664478
1955,0.0632225207354435,0.0811707487214795,0.1477684094685623,0.1772235238541137,0.1127517487963332,0.1154962017748724,0.1632902805068914,0.2678603631400449,0.2970979886677337,0.2195770994157476,0.2480309738065389,0.2740258175496232,0.3654597700255759,0.4037704252035303,0.3254528323955397
1956,0.0636221047751058,0.0817204427812249,0.1485039133299142,0.1779236486565103,0.1136900682604926,0.1222059852498418,0.16879317282206,0.2685194532573224,0.3006148447666099,0.2236866810194709,0.2562742121736794,0.2834388624898652,0.3699540681194734,0.4008718409630307,0.334498529925066
1957,0.064786632153589,0.0837945753040121,0.1512159322711694,0.1796144966857837,0.1157156630035709,0.1185700402841629,0.1634840472239782,0.2597956811329898,0.2945969756473514,0.2139293795780224,0.2535541908815504,0.2804067797509625,0.3660640279992539,0.3878277073888219,0.3303033998783898
