variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0621207234531859,0.077984563501497,0.1399169290986131,0.1611268610693515,0.1075802516630467,-0.0865850080105969,-0.0476569687035482,0.043505365402602,0.0680590718833949,-0.0023448475907144,0.0396547730690251,0.0698838315937011,0.1435056682144675,0.176681209448725,0.104217137538773
1951,0.0614209738245015,0.0779278756206965,0.1402444403558312,0.1623797380995444,0.1078025205060839,-0.0911068442880231,-0.0491700461991679,0.0486059306403072,0.0709702188998242,0.0010494744165578,0.0383655877742806,0.0699471606463467,0.146857754648937,0.1811955274356639,0.1039367593715296
1952,0.0609421523370068,0.0774174202455427,0.1399483609780231,0.1635280478088295,0.1073269045035189,-0.0885329851236961,-0.0407130775378798,0.0579907376423259,0.0813529807950972,0.0109632267288843,0.0424108344212393,0.0745012874599984,0.155244025204002,0.1917730834499441,0.112519883468528
1953,0.0596201350433094,0.0768622930775232,0.1394719400558182,0.1632298727684161,0.1066542034146978,-0.0775367580292582,-0.0329099946981295,0.0640470443698851,0.0920518353430774,0.0189108860975145,0.0546794401016086,0.0806940090048182,0.1641181045644642,0.1972301911233979,0.1221359033301911
1954,0.058790359602255,0.0759222213077523,0.1383790670094244,0.1625942370525616,0.105239621911417,-0.0693609196535202,-0.0271044726873515,0.0727145810584154,0.0987874510013224,0.0260904738919206,0.0613485168206834,0.0839581794677959,0.1711504542476991,0.2062692333725008,0.1274628449669656
1955,0.0584039555643411,0.0752732642520876,0.1376027400402681,0.1625566496623351,0.1048062033129526,-0.0594987754819586,-0.0155979104324326,0.0862424003549248,0.1132022469687988,0.0402360610361724,0.0663707362063339,0.0930378123008481,0.1844929009927985,0.2211414552677204,0.1431390580392498
1956,0.0592380603912341,0.0761595195772893,0.1389743410374093,0.16367253260687,0.1054940330795943,-0.0504713518736774,-0.0055920176192268,0.0913340242092004,0.1225954820675885,0.0475160035832018,0.0761741902323111,0.1039475703302442,0.1911897034230917,0.2220628173364437,0.1553274465943961
1957,0.0610859197331592,0.0787277681602384,0.1431850799863391,0.1678609606645563,0.1088060905937763,-0.0449861446779002,-0.0030494687570107,0.0908943400162217,0.1257810667924145,0.0464405613276861,0.0828515886383898,0.108612736025825,0.1931780938256313,0.2198522951618275,0.1578108265667277
