variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0044237464698894,0.0211304114593247,0.0776465310874011,0.0985329906373996,0.0499782058656873,0.1773827223107219,0.2189920276403428,0.3074723864752143,0.330763688804034,0.2617839940768832,0.2430268873351024,0.2721840000678512,0.3459908455325401,0.3786288009518211,0.3045222509981079
1951,0.0044151813742834,0.0215227926695062,0.0779898731232456,0.0996760029619669,0.0505480156827937,0.1822845579563257,0.2235885131129009,0.3196525921584929,0.3415261820725659,0.2738940698259018,0.2458848007461603,0.2790364892978003,0.3567228608030608,0.3907849976245095,0.3128391102175504
1952,0.0048868272006717,0.0214411374999155,0.0781661861735012,0.0990690136246163,0.0502503476489116,0.1835243729162304,0.2315799004398286,0.3297415273899542,0.3519241288852167,0.2835368898642414,0.2515450855059659,0.2849825566031915,0.3651563096791507,0.4036628849146998,0.322529939660693
1953,0.0041940641790621,0.0213163140522973,0.0777913419770844,0.0985223452231902,0.0497616706005133,0.1941768780295902,0.2361821272278972,0.3329536545758739,0.3579885988112761,0.2895445560707766,0.2601336205761661,0.2874868628218333,0.37158173370449,0.4031689039486297,0.3279079828301775
1954,0.0040130282241186,0.0209419397304437,0.0768645147995694,0.097639885218814,0.0493716650012442,0.1949564275660498,0.2357288901036715,0.3346503991228255,0.3581008658032208,0.2869632547063863,0.2606475005748079,0.2833802580460907,0.3724385358283625,0.4090030016706272,0.3267931493875736
1955,0.0039556579057449,0.0207632222722339,0.07633917438962,0.0969390553340097,0.0491263884914053,0.1968233287663145,0.2400578024830012,0.3409993449423243,0.3684404334601235,0.2945850653683439,0.2611318735022317,0.2876768022151117,0.3793264063272407,0.4170821720405538,0.338286918204497
1956,0.0029916317226117,0.0204725070871577,0.0759206094272325,0.0965840731391355,0.0484610721605883,0.1882019941037631,0.2326347200934063,0.3297430342282444,0.3592176183729489,0.2842277004657423,0.2554555996211575,0.2838951498083771,0.3704513850676664,0.4004128155682018,0.3330970416941188
1957,0.0001538229864522,0.0190670653488076,0.0755646155440413,0.0976573206128223,0.0473006561069803,0.1803146407172522,0.2244613904867541,0.316032819468528,0.3525008478914115,0.270498680717805,0.2460980200756561,0.2745306750255474,0.3573262703331079,0.3801634758710862,0.3242392031037633
