variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0795108725316822,0.0967056654459413,0.1598078627555686,0.1822592152392163,0.126879703006981,0.0472771125907242,0.0843788245142273,0.1806359744313009,0.2045709907241604,0.1335609726717367,0.1964744141873192,0.2261856103524128,0.3000769821576337,0.3320354770978586,0.2582270501948456
1951,0.078432631102281,0.0958971567813526,0.1589297639195095,0.1820697216536193,0.1261218836366692,0.0319546120583682,0.0739120368426666,0.1735471934825182,0.1974992963375853,0.1261273682500948,0.181376211109626,0.2155443128581871,0.2921139930287267,0.3252809754408459,0.2491113645408084
1952,0.0769447594292133,0.0942110318345401,0.1567403917277561,0.1802544157185099,0.1244056426974779,0.0156782735320602,0.0631474258117926,0.1621234494349096,0.187879550046123,0.1152913311551161,0.1648295338539517,0.1978280195747229,0.278654227317037,0.31759931269814,0.2355947231545168
1953,0.0760894782909685,0.0933801027414772,0.156695336577866,0.1803666105110418,0.1232109384830384,0.0208018457873122,0.0666921587485601,0.1644979095272719,0.1953027826788671,0.1203919996726601,0.1732767088283949,0.199199196980061,0.2838249601127909,0.3153473106925103,0.2395962011069059
1954,0.0748562804436968,0.0920390109646627,0.1552428725263214,0.1796607729869293,0.1216863179853296,0.0254817390259738,0.0676834266150699,0.1684520139567116,0.1958955767454909,0.1227806328850633,0.1748087392681662,0.1968567621258691,0.286116713491433,0.3230391820892693,0.2408951061832555
1955,0.0740001599838519,0.0909975230907473,0.1538918813942548,0.1782014463699478,0.1204589722568498,0.0119872779253295,0.0580227368163383,0.1598670837294092,0.1890651382122408,0.1140061888350721,0.1597352372975473,0.1848218086394756,0.2769915819518707,0.3148438510649345,0.2357271355850733
1956,0.0743748786886606,0.0913869161503937,0.154489816453527,0.178333159694996,0.1212643638307996,0.0139836656884975,0.0598833834308693,0.1590593436798629,0.1904161493896562,0.1145891883848783,0.1635514819008463,0.1913362329946284,0.2784830015404698,0.3087044193573736,0.240752241026391
1957,0.0766701868433943,0.094897178215906,0.1583894615116365,0.1835576846702573,0.1249342581312008,0.0284047519041718,0.0714392694937722,0.1672668883850907,0.2034566968350726,0.1224782885161831,0.1776819415609627,0.2066330574452878,0.289250955884071,0.3117244975860506,0.2554945056600607
