variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0314069822519634,0.0456920948230168,0.1084334213735864,0.1293924095355632,0.0760361044941579,0.2660014866796487,0.3032596475258471,0.3967808812681367,0.4211656544795808,0.3509225899024922,0.3581094525206616,0.3871540164969425,0.4609699724548881,0.4940421394236825,0.4193352530984319
1951,0.0308806830510387,0.045953301885987,0.1084097538384444,0.1311690808356027,0.0762811779208919,0.2668462083620185,0.3083197272919558,0.4064734771979207,0.4306306342101274,0.3591804890071646,0.3581593874732362,0.3924377667706679,0.4687927242762904,0.5031071297495682,0.4265228127512863
1952,0.0303727889248608,0.0457123283436522,0.1082179122839999,0.1311395152252825,0.0756163999630029,0.2707691601477564,0.317577617697637,0.4162753726410516,0.4426926193649279,0.3693003730081462,0.3640049147036147,0.397032641733394,0.4777597934489741,0.5161853175719874,0.4342683937181446
1953,0.0296514890636043,0.0451272176134893,0.1075908480475054,0.1311278378700509,0.0749309161157512,0.2802387023508987,0.3247738636044019,0.4232855497410193,0.4518502725945677,0.3772331869558377,0.3761142921907938,0.401920882044908,0.4875516547591372,0.5188798205707881,0.4424786208307043
1954,0.0291078210308434,0.0444133473702651,0.1066533874709378,0.1302114987444571,0.0737914649961407,0.2829091994475355,0.3259711614032003,0.4264755535388695,0.453055445630761,0.3798737163271976,0.3777697020045975,0.3999122945569894,0.4892642018505757,0.5264924265115579,0.4448746555649184
1955,0.028927678039626,0.0439217850198859,0.1057879499811679,0.1292545547133641,0.0729810099172241,0.2827225674272461,0.3270175561089727,0.4304027496913778,0.458196075567428,0.3834206951672541,0.3750575154581493,0.3994133208034669,0.4922523506949931,0.5296363949994832,0.4515778914313109
1956,0.0291132367633776,0.0441729409751646,0.1060820034743451,0.1293163895113942,0.0734079344170716,0.2865231692790986,0.3320151936054669,0.4297350842264646,0.4605361451120938,0.3857327842098826,0.3813507279928995,0.4082614341904136,0.4960229509082789,0.5262962265378414,0.4589000200743187
1957,0.029613018961048,0.0449646053950795,0.1073891062552438,0.1308571344186717,0.0742642230710343,0.2869171217303067,0.3303300107401961,0.4248587577746197,0.4605644117821668,0.3795816190540791,0.3810032130931232,0.4075371711613502,0.4921894475992988,0.5154029095107144,0.4583209888900028
