variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0511962486787096,0.0680769033283543,0.132763625477605,0.1538984875331688,0.0994367144782753,0.0717386285664842,0.1092914040030583,0.2021242712405236,0.2263418717364617,0.1571884091998286,0.1888014075894128,0.2188795198938426,0.2919286359594588,0.3249496597577544,0.2527160822030376
1951,0.0513494670980007,0.0689187593651278,0.1342028475382967,0.1565113124191104,0.1002862530705683,0.0735119896666968,0.1155464875906267,0.2133587348954204,0.2356438859913718,0.1663214847007219,0.1939743936993181,0.2259203388191322,0.3030293513560559,0.3365320528473925,0.260511447018122
1952,0.0508704340194953,0.0681437894403386,0.1326302866232308,0.1566436842220891,0.0992438110577709,0.0654706977129749,0.1134661110150902,0.2141166943333605,0.2373188962995568,0.1666235406609142,0.1880401256110739,0.2202700201860246,0.3009917243350956,0.3373297804309165,0.2583117518464433
1953,0.0499634247725172,0.0674634818072595,0.1327555838649106,0.1571925617151839,0.0983732614721007,0.0772634614176829,0.1217152615242145,0.2190474182948032,0.2485394978512299,0.1741672113318654,0.199985002288047,0.2257762350339224,0.3095599172823132,0.3412209828439005,0.2672161087941598
1954,0.0485495989471126,0.0667080435036298,0.1321843950696947,0.1576033110620783,0.0973752140724922,0.1021485615740804,0.1434361924756976,0.2446860259946655,0.2710515776594335,0.1979102673118605,0.2227443693041364,0.2455666771005183,0.3323501599536224,0.3676314397988952,0.2882349209531266
1955,0.0477571170626427,0.0664180934371646,0.1323187322783119,0.1577613330117482,0.0966018536128103,0.1205965942374485,0.1647093776920263,0.2679648618170005,0.2965843288447052,0.2209970149595072,0.238288664072752,0.2640266396675041,0.3551506276932711,0.3914719192968574,0.3145837713690366
1956,0.0482990038499017,0.0668310431075994,0.1331217030720676,0.1589708471725531,0.0973731576848556,0.1292698387138765,0.1741041592629079,0.2730605482364841,0.3041765063398464,0.228199897279196,0.2483728891019437,0.2754325287296054,0.3629819066121298,0.3930649102829837,0.3271305086638999
1957,0.0496879443896058,0.0693676610515617,0.1362914901078843,0.1623830174972468,0.0999992051545311,0.1356580161599114,0.1808957353245248,0.2751780998739689,0.3101283054579708,0.2306522763717701,0.2563950531458592,0.2826058737068054,0.3677252409388039,0.3930151410510435,0.3329321154776742
