variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0519665244459996,0.0692106042473632,0.1341732358302483,0.1576803505858954,0.0999371264513362,0.0452823504230336,0.0809323288486613,0.1766725559182027,0.2001080178107848,0.1301283304415205,0.1569943820482449,0.1871588000282645,0.2598488009644344,0.2935620057889644,0.2213360529173824
1951,0.0527104098295026,0.0699864304350579,0.1362049201963579,0.1614822425687796,0.1011273875449072,0.0543156998738756,0.094687443598557,0.1951579372332814,0.2191439755151377,0.1472019291318515,0.1700776178471964,0.201593605469474,0.2795426758104827,0.3127882854465177,0.2363116013653139
1952,0.051929617671789,0.0697241453796296,0.1360733652925667,0.1624957757180229,0.1004595574922859,0.0559938019538736,0.1025528542445425,0.2032592025311554,0.229334746744922,0.1559922595453613,0.1732640713781995,0.2061329702518004,0.2867082779251916,0.3233773389612052,0.243305891752243
1953,0.0506809410214533,0.0687979879457613,0.1347900214572163,0.162219443895361,0.0993767605875345,0.0564397376674391,0.101757998468409,0.2012391816758934,0.2311310929465381,0.1548193593454712,0.176253276575795,0.2026004050945973,0.2860912946951302,0.3175717634751517,0.2432742745012922
1954,0.0498445435331258,0.0676808889563579,0.1340550431598197,0.1614428962854779,0.0985357759465628,0.0647040271515246,0.1082961443000856,0.2095934902263038,0.236714422905489,0.1628445467966444,0.1832292307277813,0.2061216387634768,0.2932650056481363,0.3301558445372127,0.248672907733742
1955,0.0494089280707104,0.0671433099523625,0.1332008663564921,0.1612869006910307,0.0977217902648537,0.0705763252917677,0.1167248714402974,0.220157735159292,0.2493294840678573,0.1725151305470397,0.1848996073171935,0.2117528965335121,0.3034480666643119,0.3404770024011241,0.2621988766991041
1956,0.0500510870862533,0.0676536140075939,0.1340001478835064,0.1623671657953631,0.0990017406258951,0.0774253009503488,0.1238316544276827,0.2225229585181701,0.2542815817136537,0.1781026581576204,0.1937314617502339,0.2217385994111572,0.3083750013853698,0.3388340031399447,0.2729286217842909
1957,0.050497113324373,0.0699834857774241,0.1374096865294611,0.164988246072522,0.1011328792254276,0.0798612819642157,0.1251465327550164,0.219660071820459,0.255180930992698,0.1755210240097607,0.1968084625187604,0.224558355627472,0.3095815451541807,0.3328407844254639,0.2743442623930819
