variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0394310685942935,0.0556597631925936,0.1193763637767336,0.1400063546538791,0.0864644402309376,0.1479735716163893,0.1840620943421827,0.2810602962521509,0.3048251918790973,0.2336326427209904,0.25169222445282,0.2794945663564346,0.3551955732681295,0.3866047801997733,0.3116099368780852
1951,0.0391552353462697,0.0558853692821609,0.1202824096381664,0.1424805700039382,0.0870507163379122,0.1433219054796021,0.1835373649527046,0.2833264241838719,0.3091254897251288,0.2361549604684114,0.2464197204831769,0.2803099456056954,0.3577157939795187,0.3911198009901188,0.3137075709288612
1952,0.0385101110236171,0.0553301942033474,0.1192144415626193,0.1426625463919824,0.0859807947760119,0.132922253634452,0.1803556020886583,0.2803926903633949,0.3075953180408655,0.2329472786582569,0.240771051863318,0.2721874744981967,0.3539670387370622,0.3898187329116115,0.3095801702755341
1953,0.0377233413664405,0.0549369765486677,0.1191551472093253,0.1430310980334659,0.0852807135430767,0.1437333027339157,0.1885482453532954,0.2877102329351885,0.3182168885955917,0.2413962581468857,0.2524145098348314,0.2767003337008989,0.3634185148687925,0.395125181666192,0.3186216799213607
1954,0.0372096302645171,0.0542444705119466,0.1180982440370409,0.1422467325430583,0.0842530065325691,0.1483349810573547,0.1922026873171768,0.2932899294114289,0.3216451889451813,0.2467115820002031,0.255795394820983,0.2779452099344311,0.3672150358711097,0.4027102665318288,0.3230820787960994
1955,0.0367754984201918,0.0538165496629389,0.1176489490215831,0.1419807408470661,0.0834830956095281,0.154276825268479,0.2004579614179538,0.3041207524936867,0.333379868100233,0.2569273950203378,0.2595900893759203,0.283854719759787,0.3768171324887698,0.4137473770143356,0.336375199696597
1956,0.0367952289272045,0.0539473061770309,0.1178232398437446,0.1416997429312153,0.0835319821558454,0.159503162843997,0.2055952060978642,0.3047056873602903,0.337348028875011,0.2603130215121543,0.2649955461130424,0.2921975939457909,0.3807345601609526,0.4122170277268573,0.3436081996735405
1957,0.0372986087712514,0.0552742515224963,0.1200941090839093,0.1442292155150105,0.0848706816870938,0.1690099712899503,0.2149225167995867,0.3112970573038739,0.3478520911734772,0.2656989988925703,0.2764245706665167,0.3041337598487737,0.3884767577687607,0.4131142712472118,0.3527181640486508
