variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0843706448274829,0.105395401340964,0.1806176080116454,0.2104556114522412,0.1416308373377166,0.0376517268863287,0.0759876405691509,0.179087934935575,0.2034127943162971,0.1303137487951009,0.2023010916295736,0.2313510881375303,0.3052563969133532,0.3379110060906148,0.2648770966950586
1951,0.0831769481876536,0.1044158143484417,0.1792973209862762,0.2102521861684235,0.1405556742649744,0.0295740524976281,0.0730931967049015,0.1775322291830226,0.2056188785251888,0.1277173549649032,0.191423259009881,0.2248983950529466,0.3037408690713346,0.3368224158663961,0.2593743588556262
1952,0.082040801923722,0.1030516253526816,0.1784867009432877,0.2105486110838898,0.1397745775825837,0.0322475697089376,0.0787030397043289,0.1838957633121925,0.2145915782599546,0.1339177291785531,0.1933837769306538,0.2275794089300668,0.3076233523897828,0.346388372220099,0.264889824532849
1953,0.0803963905529064,0.1020411326769082,0.1785097177534857,0.2111127541126573,0.1387076352394241,0.0500108131659491,0.0924139248190776,0.1991650129734154,0.2330005114350249,0.150870457483346,0.2127694680793759,0.2394699251049143,0.3237240974199685,0.3550294324755669,0.2800804229234073
1954,0.0791645827675786,0.1006081689182011,0.1777405216479126,0.2101668848436984,0.1373155597761712,0.0528692948534358,0.0974636411310776,0.2049182004240506,0.2390255955897053,0.1553666875697673,0.2161173929186428,0.2389380050976486,0.3281627560658929,0.3648489216233003,0.2825693760943764
1955,0.0781741147258264,0.0993873481079936,0.176693874310483,0.2100449443466085,0.1361724994254901,0.057418394127864,0.1055567582365235,0.2161178533743848,0.2505734443719335,0.1657246310154305,0.2200244583244271,0.2451929783623886,0.3380876419780886,0.3758412710774472,0.2961188648443889
1956,0.0786591250093325,0.1000494155419224,0.1785647649011191,0.2119705845930558,0.1372389984591043,0.0646995271940421,0.1131452357034911,0.2200698907257002,0.2572309836361777,0.172274711295305,0.2297668008845957,0.2576917450940785,0.343927104097298,0.3743398995412625,0.3078859999008916
1957,0.0820670438903,0.1044966671462445,0.1842895369823365,0.2174882792319884,0.1415630595429856,0.0742102523306932,0.1187382955298595,0.2223461574787165,0.261453255885007,0.1756494983154185,0.2389970252399936,0.2664634932347519,0.3515940140604097,0.3742949427708109,0.3163728079594234
