variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0391020386815345,0.0568813256954993,0.1225647447614327,0.1466191929573303,0.0877872913089745,0.1810373612679542,0.2176835931706078,0.3130821055195788,0.3364186131888453,0.2662239932619474,0.2845976593685063,0.3160447491661591,0.3890650137360482,0.4218739378101687,0.3496816878152245
1951,0.0395441599060124,0.0574438824575832,0.1242837309207329,0.1490604214479818,0.088771792320425,0.1859227759434897,0.2263198032142485,0.3259108150049168,0.3508558935869268,0.2791683557169404,0.2932231918908656,0.3258190609175055,0.4021096491923228,0.4360652085064966,0.3596082866630134
1952,0.039018018228714,0.0570478057423058,0.1240586272451807,0.1492531791247208,0.0880261851365075,0.188192940623883,0.2340076383575798,0.3346196601737072,0.3601210239069428,0.286789119572324,0.296234199947075,0.3290974218639381,0.4094734081121929,0.446098793637665,0.3662760282921442
1953,0.0381443530663519,0.0563634224871502,0.1227652576549307,0.1486330469084138,0.0871630644644884,0.1910321549676798,0.2351937258254518,0.3345822464192615,0.3636366666787688,0.2879689249812681,0.3018899114528562,0.3278439810346155,0.4116556733583704,0.4442731302450686,0.3692147762459868
1954,0.0371736996711286,0.0553567942864645,0.1211086782029666,0.1465439907576451,0.0859535219805205,0.1766063235590564,0.2203140704991187,0.3209589826337555,0.3484104082864875,0.2744249969939976,0.287448105670731,0.3100550617343364,0.3975599429120913,0.4340520422029147,0.3541910465368454
1955,0.0366962309824029,0.0547426216761746,0.11990176398581,0.1450889845680008,0.0851634061237907,0.1653081213288448,0.2100434700027109,0.3127523120602266,0.3423392954446814,0.2664011596866391,0.2723191137699521,0.2984606666095993,0.3898568275899572,0.4277369324008334,0.3496214480084532
1956,0.0365620283136034,0.0545832495574894,0.1197758133687517,0.1445751942995498,0.0849326302242629,0.1590718758182929,0.2046183995573836,0.3032190628240215,0.3352365750929013,0.259061404503882,0.2696092686506318,0.2968625631336781,0.3837567380859573,0.4148431081872654,0.3473742478253211
1957,0.0372906599871759,0.0556844146985232,0.1214975105724572,0.1463737478260609,0.0861321864375735,0.1630244778304855,0.2071972722308163,0.3028815672415145,0.337876929046915,0.2578580228830963,0.274477975015693,0.3020745237971492,0.385903016203905,0.4081484109491988,0.3516622977879118
