variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0738371188916704,0.0951875587010426,0.1709785583166077,0.202655120577444,0.1307651564917143,-0.0069686940657287,0.0299517462708643,0.1300606275251244,0.1530669982846388,0.080957997658783,0.155377651000505,0.1847786608886193,0.2600332586094737,0.2909634294371834,0.2179523852160749
1951,0.0736359738347613,0.0950310804251143,0.1715231250741464,0.2044913013903971,0.1313164163764347,-0.0080344143190065,0.0344894947067779,0.1371695579697981,0.1634706813979018,0.0870738461860181,0.1567504248527043,0.1896910689058986,0.2678585198784576,0.298021780765232,0.2243210921502289
1952,0.0723661945379503,0.0937883575101766,0.1706638652656008,0.2047409900025849,0.1301659489433994,-0.0120414363710819,0.0352531134379644,0.1382628626305171,0.1682233585921281,0.089816198191222,0.1548854375833317,0.1853318769260145,0.2679638313019977,0.3024800878456412,0.2254180637571742
1953,0.0710780956357827,0.0927811760745724,0.1704196333808496,0.204224107518573,0.1288509257685612,-0.0051637631178142,0.038478412358912,0.1428880375322393,0.1758237511467408,0.0954050647971385,0.1630661607062554,0.1875963207564372,0.271106785567587,0.3032702328527676,0.2288507708512686
1954,0.0695489878204706,0.0911273992565625,0.1699471785062377,0.2040434074478553,0.1273587530150133,0.0052219003311299,0.0492322733905166,0.1551051467333865,0.1873679101138431,0.1065162112730939,0.1727663559072158,0.1945063805306221,0.281959267809768,0.3166566157275264,0.2379226188230164
1955,0.0685296667712357,0.0901560135037803,0.1696261964628802,0.2034951440058649,0.1265639819971779,0.0081344057706892,0.0564679150970872,0.1649019481619711,0.199030838178142,0.1163718355819583,0.1748583334772026,0.1996536361086457,0.291379849269767,0.3275806096108521,0.2500140499323607
1956,0.0689854709185002,0.0910438552071505,0.1705067890959189,0.2047758338096388,0.1274994716103025,0.0117933429711764,0.0607422031178687,0.1659897661296761,0.2004292976713795,0.118236919550006,0.1776851954048171,0.2069765018288266,0.294475433828638,0.324110802832772,0.2587500680238009
1957,0.0705438854022171,0.0932636966364568,0.1731373691712232,0.2078104929615031,0.1299572252011037,0.009531889556777,0.0541411644513445,0.1563871566606138,0.1950867060133641,0.1102230639525633,0.177738066066933,0.2035324389892905,0.2894460997116916,0.3157331745195039,0.2540000408668729
