variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0682142488932346,0.0872742329135208,0.1556847090564449,0.1819215412306435,0.1196098790832739,0.0546941202229765,0.0910138762791586,0.1892694439826643,0.2130823733997258,0.1408929884543314,0.1970120757708655,0.2269373334264931,0.3007477523693267,0.3329811308642521,0.2587679099181996
1951,0.0671309089671601,0.0866646875747863,0.1552380793130792,0.1826379992177381,0.1192332549458916,0.042316989178824,0.0829028996890959,0.1854607387697873,0.21168096368475,0.1361180963542532,0.1847065740484087,0.218649592581479,0.295339772994904,0.3283864847658312,0.2519874041352203
1952,0.0663792556603713,0.085352485388627,0.1538022564510432,0.1821122456670684,0.1178477704798912,0.0319706709247411,0.0762319790643147,0.1788521862610737,0.2068605368683005,0.1292576376787004,0.1740070581819643,0.2056556155675036,0.287586504333817,0.3246836246265209,0.2432846716769479
1953,0.0651550022994771,0.0846596390644417,0.1532141287581008,0.181689833394964,0.1167376083869706,0.031540983364753,0.0759377315487055,0.1771358660948189,0.2090459225644521,0.1297879669377032,0.1765857080381145,0.2015594670581906,0.2881491566580885,0.3195326223750326,0.2431174163323116
1954,0.0641363693551872,0.083614445541821,0.1523481272314402,0.1814407914767371,0.1161003948244102,0.0444430822944816,0.087424127872595,0.1920329725808081,0.2230420813840978,0.143299896735698,0.1883965621921508,0.2105905261175597,0.2996468888551875,0.3362635648754591,0.2557968195966062
1955,0.0633691561805523,0.0826221476073432,0.151320094420739,0.1810008822885506,0.1151724449249313,0.0444185817847028,0.0920719073745696,0.1983427062181426,0.2302641302401968,0.1492076685433002,0.1873458713786129,0.2120273246342207,0.3043489973356619,0.3414664696792471,0.2638721659450848
1956,0.0634005303111146,0.0828651273814852,0.1512537784847048,0.1802959889721345,0.115177362171166,0.036678603924263,0.0843732262161725,0.1864373067821211,0.2200879406512661,0.1404960560886299,0.182325677694205,0.2088513267215562,0.2979052844643594,0.3281952337526225,0.2602964438059752
1957,0.0635869247455369,0.0840365913882851,0.1537532634551034,0.1815736183896661,0.1165165375808583,0.0363568979240132,0.0823591765043709,0.1810763772675658,0.2210315324256525,0.134735273416428,0.1833804756786455,0.2114962301611463,0.2945907315896716,0.318770502332379,0.2600131345474546
