variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0446351004545303,0.0621104924098643,0.1293334630383726,0.1572742427507525,0.0938906746587771,0.1222140636473127,0.1578803650048726,0.2568031362597557,0.2804359679493835,0.2083213154007407,0.2372700717300177,0.2668062840676045,0.3409101454595872,0.3736516767893645,0.2997420395669692
1951,0.044616756371825,0.0622202740467208,0.1306565508624429,0.1598727811593563,0.0951288236743386,0.1315794034121448,0.1710457789985573,0.2734179824141457,0.2999406620860101,0.2242444066111656,0.2469514091060881,0.2806747707231518,0.3579907025594045,0.3923895116238034,0.3153942754930434
1952,0.0441185828832471,0.0619310502907918,0.1315623986019808,0.1618753886836417,0.0954444642890902,0.1444657241377761,0.1894632683288964,0.2914553047826185,0.320056068831507,0.2421524678083027,0.261166729400044,0.2942233186839698,0.374937973861747,0.4126854040057344,0.3319873114609545
1953,0.0434494319645797,0.0610633514569524,0.1309966762982966,0.1616702211253784,0.0946714910404647,0.1505775141748874,0.1943095566781567,0.2975811410322787,0.3286226153373719,0.2500662419068463,0.2714791383375141,0.2969129255742712,0.3827442912078079,0.4145907711018535,0.3377102444715361
1954,0.0428632295101552,0.0600202350354041,0.1297754579355173,0.1612128843443797,0.0935642173623337,0.1522309753222063,0.1963416479610126,0.3009420806246207,0.3320955198148595,0.2532489026403604,0.2732364842394258,0.2953043821355438,0.3844137429424069,0.4214088913162843,0.3401497582192807
1955,0.0424721806392292,0.0594812766758396,0.1290245558639221,0.1602365075720145,0.0925817911732284,0.1456317467669792,0.1926374801292139,0.2993529031962595,0.330615278919611,0.2508727095144638,0.2654060601530706,0.2893662525428569,0.3817609494530104,0.4194309277788682,0.3413210614200902
1956,0.042508912461755,0.0598138698984814,0.128743488334448,0.1589757455841584,0.0925569055492387,0.1385451248189544,0.1866863385905676,0.2886967494152487,0.3213788708945847,0.2425921027384261,0.2608334503520062,0.2876809670491254,0.375937030067777,0.4072369662825677,0.3382522424354274
1957,0.0432134710594683,0.0613909057048423,0.1302864546093214,0.1595295171856004,0.0938222650712466,0.1343750028268379,0.1792838786827291,0.277602636466789,0.3114081410252874,0.2316038345863276,0.2561679155511015,0.283165692414212,0.3679601748309593,0.3905522929723649,0.3337745516396622
