variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0388295092667891,0.0557917060727692,0.1199107990808347,0.1429301423787632,0.0863967719761764,0.1784447362153407,0.2147743114785237,0.3096821869186619,0.3331324262434947,0.2635710311177023,0.2774684939916958,0.307681042006349,0.3808261096784298,0.4138025803929743,0.3413935749079376
1951,0.0380522550261743,0.055344596676638,0.1201470053595874,0.1438484942074865,0.0860138538238757,0.1761113075484686,0.2169927875851008,0.316549620678758,0.3403684354113307,0.2692689085379244,0.2771069135571666,0.3091801653528477,0.3866375439110049,0.4212346499895351,0.3438143903280006
1952,0.0365666286965065,0.0536434152327916,0.1180860361035037,0.1419082889853813,0.0840643933316802,0.1622647388838232,0.2079500623726669,0.3094398812653825,0.3334720509893755,0.2609768782139702,0.2618627232499422,0.2957945570251083,0.3755237088462009,0.4140809847589803,0.3319806172786391
1953,0.0357812727678238,0.0527122355121023,0.1166191690332967,0.1406342026311904,0.0828966132967787,0.1573848695247708,0.2017976969469559,0.3004601878146915,0.3303208325879979,0.2542005316628254,0.2601242953747074,0.2868376561013215,0.3709551323840724,0.4031515398336686,0.3269408489303554
1954,0.0352682417765369,0.0517115795724642,0.1149797249442952,0.1389244358383996,0.0815688111435841,0.1475805686512853,0.1910089673649738,0.2913475299604676,0.31836395991747,0.2447958498754923,0.2494916538981831,0.2721946956655559,0.3609822886349524,0.3982448376715184,0.3165948224418304
1955,0.0349050375886316,0.0512224987214978,0.1139439537299469,0.137856767603251,0.0807506227591897,0.1434335938161788,0.1875389233100065,0.2904431125028607,0.3195174049202573,0.2436238532776342,0.2427831683910507,0.2679345416935053,0.3594075068962925,0.3981780312078842,0.3191169956699015
1956,0.0350226330495549,0.0510755979330005,0.1138709891510798,0.137291918694973,0.0806138714063255,0.1379362741183928,0.1824535381969284,0.2809736421156457,0.3126550342011102,0.2370280254741801,0.2402281528010089,0.2674810009811293,0.3539623388867168,0.3842747330556023,0.3174492287285189
1957,0.0361847837715793,0.0522938970350386,0.1161445293570047,0.1399263587615946,0.082133251351907,0.1400374593678862,0.1840111740371761,0.279311467952588,0.3148804417920903,0.2337684038040393,0.2430222688900197,0.2703381896555863,0.3547417176733999,0.3767307425575223,0.3204329900772257
