variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0645059421069591,0.0821051755985793,0.1499356230589397,0.1757434713325518,0.1143658327157883,0.1032188322477262,0.1382001062515466,0.2364596408934277,0.2599150878541611,0.1883713655612048,0.2359771832330701,0.2667330994610401,0.3396898173168302,0.3727824853952318,0.3003416036200876
1951,0.0636725026401965,0.0819339932627318,0.150277992563103,0.1769516965100433,0.1139903468737269,0.1007548802669215,0.1408890880304663,0.2417439562279512,0.2689548207720852,0.1935078976949787,0.2351141056429376,0.2678120908951935,0.3452029689971138,0.3793398268739968,0.3020326097441071
1952,0.0624309898340417,0.0806203654728939,0.1486728838469614,0.1755227926187217,0.1122557884082198,0.090347482250346,0.1355946959440103,0.2376443358510733,0.2644845791818466,0.1881042902138742,0.2242549024248386,0.2572910526066142,0.3381808982767604,0.3761991552570288,0.2942703238633626
1953,0.0611945776707109,0.0792799812549834,0.14724946806536,0.1738385705386892,0.1107403610504287,0.0804602392510895,0.1258034643224057,0.2260812616008608,0.2571867060409312,0.1790626359939137,0.2180920931181926,0.2436069572300596,0.3288473562162151,0.3604572938097751,0.2844267043230289
1954,0.059973916548359,0.0780878402374904,0.1452449837327003,0.1722157694344574,0.1093395036809584,0.0714365974863005,0.1154829488733017,0.2174938443478416,0.2466592617771204,0.1699848236680469,0.2074448564582889,0.229670057233204,0.3184573733477908,0.3557081317857786,0.2744411620694925
1955,0.0593525589361567,0.0773609136636643,0.1438652455647859,0.171889791413046,0.1084823234773734,0.0762790175730034,0.1239125351010658,0.2282373100530138,0.2583423015880673,0.1798696343458312,0.2103248591644362,0.2352475303312875,0.3279855716228486,0.3655494884094772,0.2871350241715418
1956,0.0600317870431086,0.078237791267388,0.1447702558459166,0.1728930338176297,0.1094805106849355,0.0868359761641306,0.1338072072692654,0.2339094901731348,0.2660555331091233,0.1884444610434859,0.2225852363085484,0.2494039432419574,0.3371458779713688,0.3671840337817285,0.300429326701252
1957,0.061723510915523,0.0816283849955482,0.1492553711310029,0.1769214537378182,0.1134879138485034,0.0962705197059276,0.1423863728410181,0.2385332391915076,0.2741431493092987,0.1927710630218773,0.2336128351990792,0.2594999974582564,0.3455667094710996,0.3675389905953233,0.3106153333997903
