variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.1127909855095341,0.1322684735711664,0.1990140946362825,0.2229180371881846,0.1643837042536368,0.0742816405247568,0.1099641522146103,0.207194748292951,0.2315278376945678,0.1598716941114296,0.2460048347382862,0.2767983752302826,0.3496770329346115,0.3829201753963444,0.3105128004270442
1951,0.11058843571364,0.1303741839336341,0.1969827106112943,0.2212292294784943,0.162232365760514,0.0515929729349034,0.0926462323733551,0.192175380244632,0.2173981201068006,0.14424838695456,0.2241660819717629,0.2565140318980112,0.3325662389770151,0.3670440039542669,0.2903981794986656
1952,0.1089128430138397,0.1289069471606876,0.195785570900668,0.2204234133638881,0.1609791678321712,0.044302647674511,0.0907753065699602,0.191150415521115,0.2179399458198426,0.1433563653434463,0.2168444617213134,0.2495731675339972,0.3299239777948927,0.3672039790407701,0.2868095977122294
1953,0.1073669459314688,0.1275896997010226,0.1948969868417172,0.2203689869438462,0.159735676503795,0.0478496541543042,0.09262194285991,0.1913534357924672,0.2225716158912025,0.1445104538682191,0.2219397766679964,0.2482086748980425,0.3319549008042499,0.3636146587045755,0.288830283426625
1954,0.1058567705043756,0.1256547036898487,0.1929904695085305,0.2188071355826277,0.1581143239951309,0.0466070760863231,0.090132570456823,0.1912291308092502,0.2201992589103826,0.1436438171795624,0.2192603175254428,0.2422382700717186,0.3290710514455159,0.3658711320446696,0.2854590554557303
1955,0.1046542019035447,0.1242488468416474,0.1916236036566689,0.2172957532929586,0.1567460121586919,0.0349496804040802,0.080323278575807,0.1837332366823274,0.215134634597994,0.1364395001848393,0.203278679734863,0.2302101493736401,0.3217575062636067,0.3592727820115056,0.2810036680277656
1956,0.1049122365438105,0.1250872609128847,0.1921950078262564,0.21778247020043,0.1573847220005358,0.0349394418217023,0.0821602354384959,0.1806548967157655,0.2145380512920811,0.1365501224611174,0.2084442134070046,0.2359640084130361,0.3221586890518667,0.3531782430103599,0.2869847439339056
1957,0.1076007505330969,0.128275631466223,0.1959306163976298,0.2216522140866694,0.1605506500996211,0.040898339374347,0.0872116129609811,0.1829875685625216,0.221433557635721,0.1372912548044149,0.2169908458038289,0.2455501978285611,0.3286894044805977,0.3512579299728661,0.2949510661556441
