variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.075396307524951,0.0946370842411894,0.1673262581952353,0.1975989311769166,0.1286656772717833,0.0421612763003555,0.0767938802313224,0.1761562817532788,0.1996656061752754,0.1277997926945853,0.1860190742402612,0.2157794742713518,0.2899269140007742,0.321951911061564,0.2490051798522472
1951,0.073878812128404,0.0935149073880166,0.165642461717567,0.1970591551898157,0.1278710385291454,0.0335658396056661,0.0743361485946704,0.1762551187104819,0.2022055904271411,0.1274827480973566,0.1799906631794704,0.2120251696151408,0.2899787554353037,0.3228116184582606,0.246285412405782
1952,0.0723028222413953,0.0918807307548602,0.1640490890086135,0.195772927813232,0.1261466548449415,0.0261416498670929,0.0713783352964503,0.173685747036053,0.2016821340986473,0.1243164378547055,0.1705603454919422,0.2038757893497891,0.2844103992620813,0.3209556198021507,0.2410742939614198
1953,0.0712638088967651,0.0907960017014514,0.1631820641699083,0.1953195317593568,0.1253851539564922,0.0313663652909727,0.0759929222846403,0.1780026763480376,0.2095789118752102,0.1303171218126355,0.1796412540325785,0.2057158708342296,0.2894542467101095,0.3214017614557902,0.2461844912237105
1954,0.0698876844568397,0.0894888973044341,0.161683330481105,0.1945996809312526,0.1242907920523601,0.0384039956493378,0.0817787892942536,0.1860522002874709,0.2167226928341039,0.1383308569681557,0.1856085328713937,0.2084832095152096,0.2958248106697027,0.3321074105744416,0.2519971933215857
1955,0.0690615391345037,0.0887010438115719,0.160599692174617,0.1932891708305654,0.1231104124830488,0.0293818825162495,0.0770119138045565,0.1836935676294653,0.2144168116426205,0.1351235211991212,0.1745693688554799,0.2012593805505073,0.2928945772262182,0.3304934635977536,0.2522227805765237
1956,0.0692288753384834,0.088565316084115,0.1599902342928245,0.1916607439682326,0.1224393092424553,0.013791974956578,0.0603664224331869,0.1624297713981393,0.1946886040462071,0.1158978916732046,0.1610403243534486,0.1884957868096364,0.2753597626648844,0.3063700759947739,0.2397874861079104
1957,0.0715618352172896,0.0912498856505708,0.1639597537850632,0.1946134380996228,0.1251620329532992,0.0106609977030837,0.0559725333357174,0.1527598044933642,0.1882656859261368,0.1073522977120079,0.15857465624371,0.1855812871730065,0.2708524617388407,0.2950887012404993,0.2354197423795568
