variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0658195961677633,0.0830110692556071,0.1492715349831783,0.1731245157856714,0.1143240106894689,0.0885990051744396,0.1248726389672169,0.2204732090990772,0.243984047942521,0.1741719247828074,0.2184440319700276,0.2481958588026464,0.3216475674904446,0.354086828965913,0.2819871483918499
1951,0.0654023920980227,0.0831330306482884,0.1499500941156464,0.1750447266077733,0.1142715413178153,0.0855863272185054,0.1271231562726419,0.2273779991992256,0.2506946625023643,0.1793675221064511,0.2193827733671402,0.2508423018685597,0.3286277554063675,0.3614377238732928,0.2853838727973841
1952,0.0647131369682029,0.0823797244753908,0.1492322156950832,0.1755602802971707,0.1133007794782957,0.0833755790064221,0.1309164882160942,0.2308695263316964,0.2558529933750192,0.1835855878889561,0.2171807183993652,0.2497020978009438,0.3307838612247041,0.3665522575597554,0.2875431250671254
1953,0.0635605926940437,0.0814916912542984,0.1483488015638774,0.1756606125984998,0.1125084176550017,0.0892565985429375,0.1344840825228569,0.2335969882458449,0.2631601753808996,0.1875514421502457,0.2256635464673096,0.2512742070316831,0.3347709921243437,0.3669630707734649,0.2923800228711438
1954,0.0623050683301271,0.0804562041037442,0.1469332840468954,0.1749758178970832,0.1113072997233009,0.0994761635056314,0.1434333733617164,0.2443320412999567,0.2715862062978833,0.1980925374938285,0.2346314161796781,0.2574257644024843,0.3443545092006818,0.3803969274329791,0.3001546958899674
1955,0.0614077914711636,0.0797102739979677,0.1462902152023333,0.1751733182162486,0.1109446532038205,0.1129198601195479,0.158346280141131,0.2620243692529553,0.2908890319549863,0.2146377914639957,0.2434885470087038,0.2694521064157872,0.3608242629249306,0.3974636219551459,0.3198155165814302
1956,0.0620027015081552,0.0802359487236861,0.1473362282186966,0.1758447267060333,0.1119005701449864,0.1185899174881769,0.1653192528972731,0.2641236069710816,0.2959100556833779,0.2196162106907543,0.2514321670648369,0.2786109896760215,0.3660705897277769,0.3958625077763026,0.3301419181310956
1957,0.0638523177942261,0.0832887786018717,0.1513212651534773,0.1791353514746708,0.1148522114929031,0.126331607246881,0.1710821426210597,0.2661313126433422,0.3021929940701847,0.2216164358508062,0.2594229224192746,0.2862602706943803,0.3715841440922199,0.3961569029947416,0.3365744673373069
