variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0832559635698357,0.1005512567598592,0.1652577372706112,0.1876402970567784,0.1312461298178224,0.032363850214546,0.0692583015415927,0.1661365794379483,0.1896314282134614,0.1189705438309294,0.1819966268177857,0.2117059053349144,0.2854316445933108,0.3174901947269546,0.2428959516041419
1951,0.0819971007623655,0.1000187062932288,0.1645119224576389,0.1883930318824509,0.1304779781631249,0.0204081667624825,0.0604738302865778,0.1609651999274159,0.1864932132556158,0.1132770614588962,0.1678255929447273,0.2023009827820694,0.2789063626977013,0.3129623984808432,0.2357666879782782
1952,0.0806384772555355,0.0988251003020388,0.1634007861914442,0.1877496225156767,0.1290779307703762,0.0083127699082765,0.0551913773254765,0.1549418891100761,0.183040700852871,0.1083817010854974,0.1583530368995579,0.1914727485914003,0.2721245750204168,0.3107980641919901,0.2288947952363421
1953,0.0793153872877798,0.0974712190223747,0.162182726753766,0.1873762148158516,0.1278761001577711,0.0109002214743454,0.0559896049377344,0.1549294789009453,0.1865825967698852,0.1087098491158994,0.1625576978878064,0.1887466557115756,0.274038968437954,0.3047779782510857,0.2292341655120253
1954,0.0777589272858356,0.0963044676770839,0.1614663340732017,0.1869324782753692,0.1268331236479914,0.0207940337494673,0.0645792091783027,0.1657691426739535,0.1945155912845889,0.1190071416306582,0.1713384982965449,0.1928493240760531,0.282508798662354,0.3194645879351919,0.2375361818601104
1955,0.0768246899030226,0.0953810736931421,0.1604064899693956,0.1864934775923544,0.1256449617828955,0.0262903109726988,0.0733248938548872,0.1769568383825177,0.2065018854816171,0.1297134962206816,0.1738812090993366,0.1985787793763859,0.2913369904699571,0.329273424812538,0.2501036284820123
1956,0.0775021234143744,0.0960132807427469,0.160951375691768,0.1871338764917764,0.1264702272327507,0.0318259706227657,0.0793777625136735,0.1786944848386681,0.2102886115474736,0.1337097152958022,0.1816659975029967,0.2093181907955338,0.297070848240572,0.326913799115402,0.2593016671016813
1957,0.0800319650128265,0.0987152605509276,0.1647528122244951,0.1906615182593026,0.1298436663825722,0.0401736626326216,0.0857154071079019,0.1819496373755529,0.2188601546537351,0.1360784409677281,0.1912453699254377,0.2199126177401666,0.3027709143784117,0.3258419712895858,0.2690042928956888
