variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0292645539061221,0.0454509915501865,0.1025402270290343,0.1234126370564542,0.0748250189867309,0.1125749897814411,0.1526379668340088,0.2414390377283972,0.266858793543104,0.196158794740982,0.1999105802244122,0.229813807160758,0.3034114603435293,0.3363647916135106,0.2633972406825599
1951,0.0302409116397885,0.0461692942517316,0.1039797139600577,0.1251495085081415,0.075431193348349,0.1132093112833579,0.1551826236703817,0.2501831404777135,0.2738110897624318,0.204247576677624,0.203158445913783,0.2349625581261867,0.3131805049397929,0.3455508101183703,0.2696880653281422
1952,0.029290504759068,0.0453736036717344,0.1031346142155062,0.124007185712895,0.0745530166553662,0.1047743118587223,0.151912594240378,0.2495184721830576,0.274139677941361,0.2040484177277369,0.1978505823816009,0.2288973564172493,0.310815543856691,0.3459024352295435,0.2676597098436427
1953,0.0286464343422694,0.0450337281228755,0.1020843869924326,0.1235620426561903,0.0736496281700537,0.1088012244826292,0.1507672948751818,0.2476032606578049,0.2721178650801236,0.2033727310378763,0.2007646136040635,0.225024811355945,0.3087651132233441,0.3414553192608498,0.2665853886591162
1954,0.0280805317054994,0.0444989954688422,0.1011057659556322,0.1225619151037844,0.0724886827006497,0.1105400689685826,0.151417764833964,0.2496321532590425,0.2730325124336079,0.204004312208032,0.2006850512588726,0.2229830134681919,0.310069294953171,0.3450950872262612,0.2661121644298821
1955,0.0279017971376614,0.0440791687876096,0.1001192296466187,0.1217350709936855,0.0718131028526627,0.1097579608616584,0.1531781441389638,0.2525358466080884,0.2800186675315834,0.2083857889999362,0.1979367659701144,0.2231382923551343,0.3150831134858378,0.3509130451389973,0.2735770612626392
1956,0.0285064660416751,0.0445570607461473,0.1010048278152723,0.1228428872466526,0.0726187899845707,0.1219342393663657,0.1659259590638034,0.2636032450308695,0.2920689275707394,0.2182661308633053,0.2108748788397541,0.2385815428361735,0.3265311317222522,0.3555896662942628,0.2905687367105311
1957,0.0293667474549318,0.0463357307531816,0.10403470018769,0.1267615236835007,0.0751461374902111,0.1360313807395013,0.178675689320354,0.2715298257757197,0.308058774723288,0.2261617753435584,0.2243250651942457,0.2514427904938075,0.3367233202255824,0.3611209327135893,0.3016427336808515
