variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.004422649422657,0.0211261281641611,0.0776477182451087,0.0985265743042177,0.0499755384208744,0.1773763932671179,0.2189913013456938,0.3074682136526442,0.3307576056898518,0.2617906863417696,0.2430206670261481,0.2721692177390352,0.3459882644542,0.3786296782576863,0.3045232324477505
1951,0.0044135301311411,0.0215165126359309,0.0779891935919466,0.0996710437514326,0.0505453132449046,0.1822787451338681,0.2235850140222294,0.3196481357788776,0.3415160015554114,0.2738959320875652,0.2458771788241232,0.2790331490929513,0.3567234877496958,0.390783623551183,0.3128337840385297
1952,0.0048858867977019,0.0214348248500541,0.078166204157888,0.099067301596241,0.0502466250977972,0.1835203417248148,0.2315847393771743,0.3297250202780261,0.3519159956342158,0.2835419775698992,0.2515502521439511,0.2849790836147527,0.3651543350934106,0.4036493471111446,0.3225201807697031
1953,0.0041944705730523,0.0213119361163391,0.0777922061145963,0.0985132933786029,0.0497592563795692,0.1941684961921591,0.236182119322612,0.3329442131168703,0.3579764725202149,0.2895456759587808,0.2601234337917584,0.2874818408489229,0.3715722824698863,0.4031541081364541,0.3278963245341885
1954,0.0040144275136887,0.0209398898150881,0.0768660789547378,0.0976321263184004,0.0493657573071473,0.194947201950366,0.2357286006387543,0.3346467066358995,0.3580908419564367,0.2869679456686274,0.2606342431760449,0.2833687573715169,0.3724240995308057,0.4089924061123064,0.3267942506491262
1955,0.0039568831578328,0.0207586207851658,0.0763372944016009,0.0969361553927336,0.0491220219307305,0.1968133032814983,0.2400573408757063,0.3409876399322906,0.3684249217348065,0.2945868343333989,0.2611212784917479,0.2876638089416221,0.3793140620957403,0.4170744072098067,0.3382664449951229
1956,0.0029901538267628,0.0204544531695051,0.0759165672829155,0.0965814425418263,0.0484592735575621,0.1881944698281586,0.2326288149045671,0.3297411127585699,0.3592014558942004,0.2842155571698267,0.2554468583425179,0.2838903034303118,0.3704384399030139,0.4004077909185607,0.3330714820938952
1957,0.0001545644894175,0.0190623980365447,0.0755592182467637,0.0976446463753853,0.0472938030382947,0.1803074628936456,0.2244603910582031,0.3160214555548394,0.3524875133572258,0.2704913821619224,0.2460918580401031,0.2745196329528357,0.3573192387556329,0.3801600023118013,0.3242339538958144
