variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0626122252413017,0.0796891242997063,0.144045667582575,0.1659885697833756,0.1099155658089063,0.1218897853895803,0.1592770598341218,0.2571915154411074,0.2812775603440756,0.2095517650356188,0.2551843638257946,0.2831061168420403,0.3588779901954183,0.3900143116712571,0.3147313923520202
1951,0.0618230675443021,0.0785974965085659,0.143605733131442,0.1666878067696577,0.1094894175801207,0.1071049369981184,0.1474502310167779,0.2484721809198313,0.2743628483758691,0.2009180694928064,0.2381016434827711,0.2726060108511765,0.3492084178153208,0.3822557926835383,0.3056624070467318
1952,0.0604663123047965,0.0775559314608793,0.1423415723525207,0.1662548992728048,0.108251338961589,0.0949716179001638,0.1420528231605011,0.2424657518679604,0.2708167442175397,0.1951352759976597,0.2292125132427935,0.2616698747040595,0.3426466647250689,0.3794831035439585,0.2990945706910948
1953,0.0591995354454197,0.0769644730236819,0.1414447136069922,0.166541270873345,0.1070848554372787,0.0966207535827861,0.1426559380507645,0.2422892421023811,0.2735072801656584,0.1961212266126977,0.2332168673219927,0.2579419196890121,0.3450376700850971,0.3757582637536177,0.3001187222407145
1954,0.0581188345916898,0.0757313765182762,0.1402403321785524,0.1659454314585995,0.1059345464386484,0.1017759728683706,0.145779458690873,0.2473287014904269,0.2772061412441819,0.1999708095236737,0.2357773138155395,0.257719432159382,0.3477739756970722,0.383111093434341,0.3027101663105629
1955,0.0575682537109755,0.0747959964240298,0.1393190040247625,0.1649991314036443,0.1048567916047485,0.0935811356915271,0.1412106380222694,0.2453864173766445,0.2758375953225529,0.197444840663058,0.2267236863208168,0.2507174161624385,0.3445779651469169,0.3805279944311173,0.3027348317863311
1956,0.05767068581053,0.0750580287995912,0.1394010783140273,0.1638223337721737,0.1051756198353627,0.0919426781536244,0.1391714784404372,0.2402038744179641,0.2721205643049497,0.1942582105231636,0.2263238652335371,0.2534496357412463,0.3427462117110983,0.3742542390218554,0.3045291860094843
1957,0.05975122284692,0.0773887926156578,0.1422582991870449,0.1680002766661346,0.1078183914206045,0.1069630600512028,0.1528334397680182,0.2499220574691015,0.2875460018239478,0.2036125003086294,0.2418091961182654,0.2702189568298705,0.3548822165784592,0.3806509628782379,0.317704199210686
