variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0292580011417158,0.045450752082226,0.1025413641371929,0.123413577952477,0.074819161912755,0.1125933261122554,0.1526684563957593,0.2414330505590667,0.2668793424142197,0.1961570285698946,0.1999149099649752,0.2298096681879286,0.3034226124196807,0.3363651425358566,0.2633968719883878
1951,0.0302431574118707,0.046170295250109,0.1039828446825199,0.1251488556017113,0.0754274097134304,0.1132265012875638,0.1551936785263174,0.2501841059206602,0.2738274510621148,0.2042471568702775,0.2031642001943992,0.2349664125525777,0.3131783433291404,0.3455562197986772,0.2696914379758872
1952,0.0292866426889839,0.0453750401798307,0.1031318292438105,0.1240037582951653,0.074551998226739,0.1047931356985559,0.1519230197545361,0.2495303733438692,0.2741558112642345,0.2040323481949814,0.1978630426613724,0.2289005721283749,0.3108176128982622,0.3459081915261993,0.2676668537999777
1953,0.0286402347257963,0.045044138753951,0.1020864898004733,0.1235582240884576,0.0736464344458106,0.1088174226036404,0.1507681050556986,0.2476216850528385,0.2721178057055702,0.2033604148994474,0.2007782153840013,0.2250268150055234,0.3087680011735682,0.3414675075670377,0.2665863527971157
1954,0.0280746414065908,0.0445010176446179,0.1011076714114888,0.1225550269132809,0.0724851819138755,0.1105497810386998,0.1514092764225515,0.2496630077754313,0.2730495539822562,0.2039949093561839,0.2006855954799583,0.2229875839731711,0.3100753291082734,0.3451069555738394,0.266123289571089
1955,0.0278950252823586,0.0440790759473491,0.1001197117057574,0.1217294746379861,0.071810475016451,0.1097651282051469,0.1531822767360684,0.2525394599753268,0.2800327026449584,0.208381090861033,0.1979296434068067,0.2231549400956755,0.3150833377417397,0.3509180360528478,0.2735903240630733
1956,0.0285009508117047,0.0445609777935726,0.101003751032164,0.1228503446889055,0.0726172148167868,0.1219436352442512,0.1659232740717776,0.2636080637771417,0.292084596875836,0.2182612223550678,0.2108779921689454,0.2385852346350165,0.3265310846323916,0.3555974996046109,0.2905775943004035
1957,0.02935699562008,0.0463327075483496,0.1040360045734354,0.126773016584818,0.0751421193126589,0.1360346000778544,0.1786805311678088,0.271532795546467,0.308072233627386,0.2261608916827862,0.2243260273545543,0.2514444969254821,0.3367329029410202,0.3611258960493348,0.3016483392566444
