variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0394297994659556,0.0556618224876001,0.1193811358286835,0.1400107365293319,0.0864635764018577,0.1479623953784432,0.1840707802213729,0.2810698856994073,0.3048207766431222,0.2336434667163036,0.2516987926819746,0.2795019126157551,0.3552039370159893,0.386611176468432,0.3116185037309633
1951,0.0391538556281696,0.0558860357596046,0.1202813686364714,0.1424902749083498,0.0870491723420427,0.1433349888443071,0.1835459360370742,0.2833346184244489,0.3091265767922297,0.2361674973302905,0.2464267549817177,0.2803328258741429,0.3577303410124254,0.3911294115597712,0.3137237453723656
1952,0.0385105132378692,0.0553234514941954,0.1192189988729489,0.1426672559039777,0.0859839688603054,0.1329331609420478,0.1803700871294475,0.2804074468211654,0.3076035881524578,0.2329485923709238,0.2407867382280528,0.2722039546872326,0.3539695011517582,0.3898235237225892,0.3095867851858631
1953,0.0377264210550278,0.0549390847035957,0.1191533277676824,0.1430390079450958,0.085281367167173,0.1437441437395619,0.188567582875052,0.2877156422473491,0.3182307423804614,0.2414065701887011,0.252430666868082,0.2767098783986534,0.3634345071390273,0.3951295505332597,0.3186238150605385
1954,0.0372128548086894,0.0542421020931728,0.1181034160536878,0.1422573102145073,0.0842508329626392,0.1483493603765965,0.1922185460587634,0.2933007689192892,0.3216538957813207,0.2467251662164926,0.255806844495237,0.2779750242949849,0.3672244430968868,0.4027191698660747,0.3230931775315719
1955,0.0367764149669229,0.0538142954385565,0.1176676690863336,0.1419867925811559,0.0834902481942931,0.1542767229709118,0.2004723650096533,0.3041337419125964,0.3333830040057793,0.2569359452737605,0.2596015878459988,0.2838702547002365,0.3768305455279702,0.4137613698401873,0.3363849728861277
1956,0.0367982660776333,0.0539447323312324,0.1178314680441775,0.1417076391715776,0.0835304560194559,0.1595109248862548,0.2056187811680139,0.3047159690672861,0.3373557753313115,0.2603268699501368,0.2650138402631617,0.2922232161944404,0.3807524660470732,0.4122374259373724,0.3436139410032947
1957,0.0372990739792037,0.0552711872126469,0.1200975726095631,0.1442335631643586,0.0848693956401856,0.1690179324215826,0.2149381471425296,0.3113078727112973,0.3478649038054489,0.2657086182495251,0.2764500712975861,0.3041684372032829,0.3885050998496659,0.4131332423318836,0.3527396888855627
