variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.057221260180642,0.0774650650520754,0.1515362110355978,0.1807921236983556,0.1123518627684782,0.1063097616328913,0.1418661727887743,0.2432235014592024,0.2674516996587901,0.194462944589117,0.2475516684572487,0.2765120525537607,0.3515029566691202,0.383060519309605,0.3089388199150563
1951,0.056826547196354,0.0772562865586952,0.1522460309043526,0.1829671826542301,0.1121768892797477,0.0978056953151656,0.1388721694446663,0.2429856652974645,0.2707567535286003,0.1926303700379589,0.2401797197594801,0.2740579821224161,0.3516118683271549,0.3832979258916836,0.3074960258296308
1952,0.0559547879322266,0.0761860615291687,0.1512152989044347,0.1824516225058367,0.1107815966996199,0.0868927077499821,0.1324308602725539,0.2373333650772625,0.2654713187366725,0.1867009795763914,0.2300219649229856,0.2615657981605654,0.3438605949282647,0.3802714631509256,0.2992736193187097
1953,0.0552210006164387,0.0751574450931238,0.1504241899620084,0.1821292093133226,0.109969636589727,0.0866281715632581,0.1299717920016059,0.2347057829994489,0.2680514416712173,0.1869152866523054,0.2321449590353844,0.2564475306846642,0.343747692629695,0.3748895226922983,0.2986598079476288
1954,0.0544501426479066,0.0741579713020474,0.1492251443764304,0.1808295249062426,0.1089659969541518,0.0818202150026884,0.12634071587311,0.2327737631714519,0.2647982264101945,0.183655735817464,0.2285785524119787,0.2504354373562862,0.3394726098767099,0.3746838456786732,0.2952932498472579
1955,0.0539327227277681,0.073421553694917,0.1482667154676335,0.1799656034830739,0.1078932468286332,0.0763842982240021,0.1241075534411871,0.2336351326666772,0.2672687847276822,0.1839414956048132,0.2220072401523153,0.2462856911221411,0.3391111702209011,0.3746120911310701,0.2983810320386992
1956,0.0541704704519361,0.0738782091551077,0.1487449173590935,0.1808713885243326,0.1084500872530043,0.0839028489529429,0.1312682557993514,0.2389205290662016,0.2750197211280466,0.1904588575639269,0.2298667585586802,0.2579198607265512,0.3462966709846961,0.3776671519941268,0.3082959126571524
1957,0.056426720732056,0.0771826897002756,0.1528745571496513,0.1859537499518518,0.1121876524651752,0.1037689556477263,0.149247442725498,0.2538437564616256,0.2929172670085204,0.2056218789999975,0.2518292869167294,0.2795673969114091,0.3628647439072239,0.3877768071149203,0.3280418738722803
