variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0856883951969554,0.1043294215185896,0.1712787795691367,0.1964200387763627,0.1359760712503511,0.0515856621047372,0.0873995748236228,0.1863259156716659,0.2095671523581532,0.1374581160900347,0.2008010057294194,0.2306865945611806,0.3041622183439048,0.3370466226437952,0.2622565806240721
1951,0.0850388392477351,0.1036844964358298,0.1718188375881051,0.1973996594329091,0.1359326655099935,0.0447829601026195,0.0845361541836139,0.1866854220278123,0.2138960836181308,0.137967816033565,0.1931772688129807,0.2275632012997042,0.3040038208225195,0.3384773611912833,0.2612613728817772
1952,0.0837240047122845,0.1025608517048771,0.170859203855781,0.19795835340286,0.1348464799332707,0.0423071448088569,0.0876561245086657,0.1889564782534451,0.2181040954502191,0.1399765786002664,0.191177812410409,0.2239663671395358,0.305085389934042,0.3430122623877492,0.2612994765753256
1953,0.0823315322234788,0.1016804676404333,0.1705674036515548,0.1986812859554501,0.1342728578430765,0.0524647065630073,0.0981212161930607,0.1994324912689625,0.2320907217286089,0.1512410436373424,0.206036486657446,0.2300563371203402,0.316965494138353,0.3483831125475906,0.2722058839657728
1954,0.0804540299783077,0.1001612416013856,0.1693110184119466,0.1974867414847455,0.1330531550954808,0.0551434912390129,0.0995993992850623,0.2030850992976305,0.2350486333810669,0.1555506084936068,0.2074574615477639,0.2296905649343835,0.3188626974755352,0.3557710233418382,0.2744464097434984
1955,0.0794679320718655,0.0990469905104049,0.1678884468227625,0.1970349035444943,0.1319897525450763,0.0535169252317727,0.1016331126146457,0.2066742566666183,0.2408055566360847,0.1586526461931713,0.2037697955801645,0.2285211079282796,0.3213815489082653,0.3581274858949817,0.2801913609728218
1956,0.0803323448252152,0.0997839180100709,0.1688477884813705,0.1979566699058257,0.1327400608809993,0.0557502097751507,0.105814166954335,0.2071518226066495,0.2414059423841536,0.1606760354822173,0.2101105636314435,0.2376434156846475,0.3258292245010243,0.3557950007784018,0.2878856761928867
1957,0.0831225626252811,0.1032401170685668,0.1730351950326825,0.2016475966912421,0.1362497112713754,0.0659188245546401,0.1112752777376377,0.2102647936442757,0.2492649719776477,0.1640132765888292,0.2200246736790766,0.2482454061727314,0.3314706563752364,0.3547515456619509,0.2976205141886193
