variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0467140586361946,0.0622062545305337,0.1248055195917978,0.1460621290648466,0.0921205887570977,0.0854540726964307,0.12280046489528,0.2155166326693315,0.2397552075467128,0.1694072948166115,0.1859446143978002,0.2156420062033131,0.2886019757313325,0.3221241770805244,0.2495194841176271
1951,0.0466178927912979,0.0623273732099571,0.1252609651185134,0.1474057587466258,0.092366214540294,0.0888280749403159,0.1300854871794582,0.2278029056244037,0.2514394687379109,0.1805391639251919,0.1913142754449783,0.2227058704405586,0.3013586789774982,0.3347656924387113,0.2579087967272191
1952,0.0465483264942818,0.0621481584453517,0.1250618355606189,0.1484793946146965,0.0921347578439642,0.098076188290382,0.1450318698645296,0.2440771213338217,0.2691671629545882,0.1966250150957529,0.2022558240165167,0.2350587276106372,0.3154861631540254,0.3526001954122503,0.272314020925585
1953,0.0457493012510788,0.0614090267927658,0.1243464472769375,0.1488840967444156,0.0914892626597601,0.1085734913399552,0.1538601754288025,0.2514588951659116,0.2787339246667485,0.2049471959471702,0.2149163379114779,0.241367061074604,0.325114965414738,0.3573904265923537,0.281979737474638
1954,0.0448468687533236,0.060456342544571,0.1228679635901661,0.1469627920209485,0.0901947528233423,0.1005355218137779,0.1430964981189326,0.243065566491774,0.2689897288951804,0.1966099466251977,0.2051393528961961,0.2282720128939871,0.315812504420824,0.3520054931697601,0.2715938547078301
1955,0.0445087984423427,0.0598051156399443,0.1214681703920531,0.1458382250412422,0.0892788618255187,0.0961869998068055,0.1395580504319685,0.2420149011975702,0.2688399184878697,0.1951586933368269,0.1964911812368562,0.2234094624955426,0.3149533239894493,0.3527899698956925,0.2739811659626225
1956,0.0447759054861415,0.0604553715983295,0.1222639309647767,0.1468803240588921,0.0898625263396432,0.0994554900030111,0.1446257458753226,0.2414424851580578,0.2720279119415758,0.1977928882903036,0.2029139210524805,0.2302117336360628,0.31750804271549,0.3482694701455973,0.2817622872946018
1957,0.0463430415469167,0.0624903741062564,0.1251250796836308,0.1496191944379141,0.0924423058955546,0.1020976361982962,0.1442880061312633,0.2374813279115102,0.2728832969770713,0.1936709203702562,0.2044885069597513,0.2314993042257779,0.3170086962894044,0.3408414864364794,0.2809423391214189
