variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.1127875354442307,0.1322652538115269,0.1990077282444519,0.2229130472111352,0.1643809571807437,0.0742953611565206,0.1099738174063318,0.2072056861758671,0.2315401029827841,0.159870474928004,0.2460102800663341,0.2767999234050513,0.3496732046586627,0.3829197429230109,0.3105101754121921
1951,0.1105815269819954,0.1303700895607471,0.1969858593690922,0.2212238094550284,0.1622311800225254,0.0516077704987872,0.0926551067949656,0.1921973427198827,0.2174098075093592,0.1442589115296655,0.224174960587612,0.2565301006769434,0.3325835183810662,0.3670531311784598,0.2903999660492821
1952,0.1089055568637217,0.1289025799721918,0.1957809870065574,0.2204190251417458,0.1609774861375199,0.0443215425112558,0.0907646024375058,0.1911636662373648,0.2179508747094695,0.1433604926637867,0.2168450859430083,0.2495671382316335,0.3299322580217438,0.3672070572152736,0.2868153658859871
1953,0.1073580034214127,0.1275861952952383,0.1948915621660211,0.2203558553996332,0.1597346637726707,0.0478778276359663,0.0926269336729584,0.1913534945315298,0.222564197852112,0.1445123286205618,0.2219392447841956,0.2482372570760987,0.3319545245214422,0.3636258137248019,0.2888401594451246
1954,0.1058540127678391,0.1256578896342613,0.1929848353641436,0.2187950510257746,0.1581126444370431,0.0466210802195265,0.0901351086483063,0.1912280807123684,0.2202033344382311,0.1436485142775757,0.2192664594882552,0.2422287049407469,0.3290694601811908,0.3658786228364882,0.2854703287320103
1955,0.1046528782065519,0.1242495023804333,0.1916173691740807,0.2172817474614611,0.156736129840069,0.0349613525480141,0.0803171823924298,0.1837248075227527,0.2151507508447942,0.1364346729208003,0.2032813569585629,0.2302030611213517,0.3217636610808619,0.3592739109169036,0.2810050865416142
1956,0.1049016851822243,0.1250884700013215,0.1921876462811933,0.2177728882114239,0.1573846856241717,0.0349522291312871,0.0821590758043835,0.1806601745328483,0.2145454827641302,0.1365496984354275,0.2084446182857981,0.2359619435689905,0.3221641374138348,0.353171169845497,0.2869967679109644
1957,0.1075954435721915,0.1282596050142585,0.195926842972198,0.2216390059220003,0.1605478031560779,0.0409127267358331,0.0872207459785483,0.1829875253644937,0.2214394230505124,0.1372901780585594,0.2169822911896251,0.245542377096546,0.3286831974764081,0.3512635664466551,0.2949452083557846
