variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0562910686767494,0.074796131882433,0.1440705328045742,0.1702965980532634,0.1071095508249367,0.1274071985198294,0.164492209119284,0.2626371582805673,0.2859165902578218,0.2151189528076965,0.2588213414172917,0.2890650286766538,0.3620515267572859,0.394922392136034,0.323155231499935
1951,0.0551063002621316,0.0738013832041007,0.1430358161788215,0.1696065240923097,0.105769478578997,0.11549517359475,0.1553097635562367,0.2576761022100555,0.2826923960929409,0.2090622115441982,0.2460953102501877,0.2790776428591241,0.3563637946567993,0.3897703878471958,0.3127689138602686
1952,0.0540993746534428,0.0725325962495716,0.1419321916520815,0.1690396399730269,0.1046199863776565,0.1054246755782515,0.1521090952235768,0.254029531059239,0.28169485802817,0.2054124437820385,0.2371071416008122,0.2709052959774786,0.3508477098976865,0.3888517161283425,0.3071665380369215
1953,0.053099600702305,0.0718964388829601,0.1406513527139802,0.1680363490684506,0.103579892859082,0.1080438048934893,0.1529301559311502,0.2532515097990195,0.2858708213138231,0.2064630043528535,0.2415997590595747,0.2685972250625492,0.3527289761383745,0.3839778237263947,0.3087048325139812
1954,0.052224285040489,0.0707919432507718,0.1391233348851914,0.1667820728603093,0.1021483950590824,0.1040087457664092,0.1473126156989705,0.250053943384658,0.2809214019764435,0.2025014558697448,0.2362496177830241,0.2590877232612933,0.3479273985150984,0.3844664303914591,0.3036340515622322
1955,0.051606564003262,0.0700681384094059,0.1379461479767719,0.1656777352423352,0.1012731825056321,0.0942737696637564,0.1411520528891946,0.2458980203310355,0.2780356209725142,0.1975793071529445,0.2258367315263433,0.2512334658556125,0.3428911485369592,0.3820278475828032,0.3023597625467709
1956,0.0519213252440642,0.0706409488601939,0.1390084619759856,0.1662335757878335,0.1018122176311034,0.1012704072465353,0.1496534511512693,0.2497630747495329,0.2832653405254379,0.2045797107412535,0.2358554798068808,0.263479333565954,0.3502464530923788,0.3806320916423028,0.313534339396831
1957,0.0528106865883969,0.0730536173429231,0.1427480121088378,0.1697067280299962,0.1054085394203225,0.1120129343916608,0.158436896132634,0.2554094585677719,0.2945577980621774,0.2104600388556719,0.2475074275835034,0.2760986704642282,0.3591999209803695,0.3816977544742472,0.3260313635144165
