variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0682145163060768,0.0872742095365025,0.1556848786097458,0.1819203158402268,0.1196083679028293,0.0547003196456523,0.0910136144515127,0.1892786062793697,0.2130851743797608,0.1408905517035986,0.1970154693678899,0.22693939723184,0.300746813557823,0.332982082801926,0.2587714469717707
1951,0.0671305907917592,0.0866647896077484,0.1552383412902846,0.1826361267882235,0.1192308926735731,0.042322064244517,0.0829098892452962,0.1854633529571926,0.2116807240006679,0.1361244323334712,0.1847113212022712,0.2186480157000616,0.2953434734791518,0.3283879329833916,0.2519878439386102
1952,0.066379152439699,0.0853527035821667,0.1538021183742539,0.1821108118904865,0.117846456986359,0.0319773311322719,0.0762363771267016,0.1788584495270077,0.2068613064749276,0.1292536981568179,0.1740057742990115,0.2056610735549646,0.2875839336654721,0.3246880622471082,0.2432879985803191
1953,0.065153714825454,0.0846596477876472,0.1532107866960851,0.1816889063181246,0.1167378068956382,0.0315482544500435,0.0759419371888918,0.1771447465524954,0.2090485437773169,0.1297892438631286,0.176585923557115,0.2015638171497953,0.2881490340839854,0.3195363123079434,0.2431236585492598
1954,0.0641356000690447,0.0836147681689438,0.1523471530351569,0.1814386322930017,0.1161004550316755,0.0444494910606676,0.0874247060661368,0.1920356383547186,0.2230422014151427,0.1432996490860687,0.1884039831073845,0.2105931812645319,0.2996471043676139,0.3362658499247012,0.2557987052509014
1955,0.0633684122674715,0.0826224699128857,0.1513186380628716,0.180999040532419,0.1151731377193595,0.044425155581249,0.0920774245629197,0.1983414063098676,0.2302629653473988,0.149210652391262,0.1873523155062953,0.2120320674283978,0.3043458256300759,0.3414683309767177,0.26387516978909
1956,0.063400217415491,0.0828646194162395,0.1512526810322615,0.1802932169507532,0.1151775071013938,0.0366846186095191,0.0843807953585158,0.186439685744836,0.2200905851417167,0.1404956173535217,0.182332374714315,0.2088551077432931,0.2979059952103041,0.328198854471831,0.2602997725719916
1957,0.063586005928707,0.0840357378399109,0.1537517725325682,0.1815702905604506,0.1165162898764451,0.0363678162705208,0.082365139256615,0.181078383882037,0.2210326221442836,0.1347419860882356,0.1833861802266363,0.2115021302211373,0.2945990343435722,0.3187755750492217,0.2600183428867776
