variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0806445873958771,0.1009264341582927,0.1735877990306301,0.2040824604439823,0.1353169736342833,0.0466755513485302,0.0842117708083242,0.1828326772153377,0.2058142982149387,0.1343017654109966,0.2134980877039626,0.2432263560045293,0.3173496226144626,0.349912792203181,0.2759284761131687
1951,0.0804879237623776,0.101476340855417,0.1760266245572883,0.2077419031630545,0.1368159657508573,0.0505516389179426,0.0910652661186588,0.1928177549799576,0.2186437425587108,0.1442212900420761,0.2198654394761167,0.2516810940589537,0.3295726419481286,0.3624733902404414,0.2862868160009385
1952,0.0795935883583939,0.1009514169882545,0.1761299194253104,0.2091761290972286,0.1363348097759573,0.0548995751599946,0.0997024654991486,0.2018820963438382,0.2307998455841752,0.1529845725197126,0.2252833692795213,0.2557611870491769,0.3388052537533291,0.3740132945863642,0.2955897264730406
1953,0.0789158476571388,0.1001672858969473,0.1767026940667453,0.2112116343341769,0.136185074416811,0.0758158118053175,0.1202887129175531,0.2224362756903557,0.253732867418405,0.1743883879526574,0.2494981387137052,0.2748649515879944,0.3584007775652059,0.3907844302847104,0.3163541695650886
1954,0.0777925002909101,0.0989353036814753,0.1760092206781402,0.2115121523520964,0.1345793074818657,0.0906529826166875,0.1343642448179206,0.2403108784961788,0.2707008746781332,0.1914730666972257,0.2643342205432847,0.2868909332988894,0.3738879362581408,0.4090362221440851,0.3303985773750089
1955,0.0769210303421406,0.0980535156049711,0.1750992250530159,0.2105322471545899,0.1332141319563722,0.0898654536097584,0.1370115159057519,0.2456823897690458,0.2774049420293203,0.1963237043031875,0.2613699368529899,0.2870514760385542,0.3783808812674356,0.4152152088415975,0.337290853042813
1956,0.0772777351468582,0.0987852527392919,0.1756381025811767,0.2114057064659017,0.134000929812079,0.090799615937559,0.1379864213128081,0.2432864853575388,0.2768204136806377,0.1959053996731254,0.2637387805508779,0.2910472841933371,0.378227547556162,0.4092048252439675,0.3425928951405428
1957,0.0798363406978109,0.1023542598695219,0.1805211306429085,0.2166074879850974,0.1386936781654025,0.1044109998298261,0.1500644992308363,0.2524870952952873,0.2906527910162422,0.2047811080975568,0.2801172683563304,0.3063825208923835,0.3920816002523198,0.4168676105711392,0.3559549210921807
