variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0322231795392273,0.0469994867227369,0.1082745410008904,0.1292482932618655,0.0768071285668103,0.237688885596307,0.2755606913741898,0.3677160390751328,0.3914770752848949,0.3219322680002627,0.3289556461057681,0.3576544415161892,0.4316447691290694,0.4651213399298928,0.3915452029117768
1951,0.0319114125847323,0.0470240027914919,0.1085600304603577,0.1307448192992631,0.0768761345294907,0.2396752477568739,0.2816040809047135,0.3794383213537582,0.4016295602106874,0.3322029516429586,0.3313716189333184,0.3644610154825977,0.4429858282843935,0.4762118624632851,0.3986762892454864
1952,0.0314971464069779,0.0464228357265101,0.1083523635056746,0.1308959324679831,0.0763299821410328,0.2437245970208417,0.2909904915390209,0.3901452442850261,0.4141956047209748,0.3431555721908809,0.3369910422822132,0.3712578472232118,0.4509976715638357,0.4897423705414816,0.4076657604207012
1953,0.0311743554809843,0.046279546200736,0.1077340676958727,0.1309730993693366,0.0755893850753851,0.2585304147837794,0.3022001670837841,0.3998536660894753,0.4283982242183653,0.3543487786151031,0.353157912030378,0.3801524549459711,0.4641009500666578,0.496013224650832,0.4206224202233204
1954,0.0307478899820981,0.0454983084777589,0.1067545140819514,0.1302085823543808,0.0748103800613214,0.2680718670544381,0.3101747336775504,0.4106896560157049,0.4364837002337857,0.363837865564753,0.3621141765485792,0.3850055875935976,0.4735518478098162,0.5109298426767485,0.4288300292237718
1955,0.0303826141301268,0.0450785629580016,0.1063900721988037,0.1293520687175367,0.0741724074297749,0.2710643868893386,0.3134497441800641,0.4170007951031714,0.444291836220552,0.3701744350221228,0.3612003640436075,0.3872566027544878,0.4786652992665769,0.5166191381018831,0.4379989205695253
1956,0.0305705519249279,0.0454955410091754,0.1066816082048942,0.1298280430300271,0.0745562169262591,0.2768282529897988,0.3214435550197959,0.4184919178354391,0.4498547977822671,0.3745217997142498,0.3698866877595292,0.397413755845936,0.4838782854093351,0.5145546408260571,0.4482960373382359
1957,0.0315329718745916,0.0471717150509357,0.1090996124792624,0.1324121714487453,0.0767183781820623,0.2832675220773502,0.3255624564594644,0.4198899018545362,0.4539477284669002,0.374652691952446,0.375940960306017,0.4026543448054618,0.4880189206034823,0.5105876695364715,0.4523904254550445
