variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0572164164910859,0.0774637507452794,0.1515377123785369,0.1808080950094497,0.1123526527217644,0.1063154288649778,0.1418918113711784,0.243240501127918,0.2674642387668,0.19447152743883,0.2475627173231367,0.2765241067823681,0.3515188287702553,0.3830701959702899,0.3089534057961669
1951,0.0568266491926111,0.0772548523942447,0.1522484259608695,0.1829712654573515,0.1121726146734813,0.0978000802015338,0.1388894696944558,0.2430200192869147,0.2707749815164683,0.1926623154979419,0.2401959903702579,0.2740689149838599,0.3516316463973594,0.3833116627572215,0.3075164165347815
1952,0.05595511600293,0.0761847693656626,0.1512195916062988,0.1824534696362475,0.1107804837965352,0.0869119225453366,0.1324518437075484,0.2373519919692156,0.2654705939485747,0.1867191174122341,0.2300563454737559,0.2615645368583502,0.343883568683968,0.3802827097585098,0.2992952883462697
1953,0.0552209648372167,0.0751534771376892,0.1504214327574214,0.1821418044157327,0.1099698117605465,0.0866487824878491,0.1299530778852675,0.2347262361119776,0.2680816460893874,0.1869398431633326,0.2321712725138402,0.2564677528039937,0.3437679320551896,0.374907003441716,0.2986814381883427
1954,0.0544521606842275,0.0741526717478957,0.1492355165597709,0.1808365244582734,0.1089624712955864,0.081855732279227,0.1263225959340001,0.2328037293836036,0.2647943060461652,0.1836878562565236,0.2285965913030155,0.2504635133265573,0.3394977318911868,0.3746993728091614,0.2953197400030846
1955,0.0539349451195448,0.0734167957675698,0.1482771661921459,0.1799727527698612,0.1078904852928484,0.0764201697509955,0.1241323143479359,0.2336612343317007,0.2672992650090773,0.1839683800935745,0.2220294136608787,0.2463192561027759,0.339147023023928,0.3746322289876204,0.2984071611152853
1956,0.0541707678478868,0.0738729666247416,0.1487441589935299,0.1808850125245312,0.1084458904943484,0.0839312922346461,0.1312938889231095,0.2389430229332956,0.2750263919834707,0.1904836815288839,0.2298887953490896,0.2579444933430675,0.3463356818434071,0.3776963482884801,0.3083142133100945
1957,0.0564259313718032,0.0771775398343144,0.15287846342277,0.1859683872090982,0.1121863970971283,0.1037838478791801,0.1492708932772718,0.2538618999905885,0.2929287139874172,0.2056413482984199,0.2518578711239732,0.2795920827020619,0.3628856002254522,0.3878049246857273,0.3280590589651291
