variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0446278251666466,0.0621018188150927,0.1293216628740158,0.1572619714664624,0.0938701404066866,0.1222443293588345,0.1578952430829625,0.2568268483044471,0.2804593426558902,0.2083571794826318,0.237290166115717,0.2668302035890521,0.3409407949513373,0.3736742291709081,0.2997757177799941
1951,0.0446100443149643,0.0622141613616772,0.1306443058343276,0.1598568303291412,0.0951130138984058,0.1316041636691594,0.171093257632764,0.2734449296280304,0.2999633020009189,0.2242854087997009,0.2469756456585054,0.2807000897956246,0.3580171042373952,0.3924118723501179,0.3154158874360079
1952,0.0441108219284454,0.0619248355810037,0.1315471797107774,0.1618530301212827,0.0954352371011149,0.1444874566596221,0.1895155410797281,0.2914799566643642,0.3200828114195782,0.2421867770197637,0.2612033309798469,0.2942482517155655,0.3749622693811269,0.4127182727022208,0.3320169871234719
1953,0.0434406909160316,0.0610566865000874,0.1309749368424801,0.1616523995940738,0.0946578693521373,0.1506042900632191,0.1943526794843595,0.2976127531817732,0.3286597373566646,0.2500947110683603,0.2714943025809001,0.2969526215182509,0.3827653037690941,0.4146007542881896,0.3377279428874746
1954,0.0428550389061189,0.060010959529044,0.1297510862728471,0.1611935603815843,0.0935537436264841,0.1522596296032562,0.196371268689742,0.3009841718590434,0.3321111720822314,0.2532902877668248,0.2732521647477852,0.2953146779701552,0.3844434331992972,0.4214376486947433,0.3401847353533788
1955,0.0424642899621497,0.0594667783157681,0.1290171003889511,0.1602192583165186,0.0925647502436357,0.1456548866185853,0.1926514184376335,0.2993779738115915,0.3306326178833844,0.250912437982419,0.2654223948059714,0.289391202577116,0.3817840841675507,0.4194487897569645,0.3413282582426773
1956,0.0424990091308513,0.059799186707036,0.1287126848348143,0.1589615142685088,0.0925453321405632,0.1385669491883805,0.1867211361930651,0.2887028566046672,0.3213864670025515,0.2426169300451875,0.260854050199337,0.2877037525418051,0.3759505673804704,0.4072585152023856,0.3382723536342384
1957,0.0432056113803649,0.0613822726943694,0.1302736646435497,0.1595095767749145,0.0938111046219573,0.1343939205165952,0.1793117542499129,0.2776188192746657,0.311409447588684,0.2316260257571498,0.2561807294924032,0.2831675552664435,0.3679582536176723,0.3905597750316649,0.3337845981997604
