variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0363288160701118,0.0518556456196614,0.1152431901993559,0.1361815751420663,0.0822755364728543,0.1627594347166665,0.1994844568148255,0.2958924529876781,0.3189247180707754,0.248173955389682,0.2656534110469854,0.2942782548902666,0.36888174164602,0.4013167521532845,0.326209805741468
1951,0.0358690780642278,0.0513870786922052,0.1150543137283666,0.1381548847318354,0.082213913610972,0.156653618483859,0.1969047767537482,0.2971678659801975,0.3226954057155287,0.2500858403851881,0.2573816464118222,0.2918424398747876,0.368599322146791,0.4026253969572923,0.3253229901413708
1952,0.0349909957868102,0.0506687084804563,0.1140596524039831,0.1372198376667631,0.0809468507273671,0.1466929811874734,0.1926113030928023,0.2930455601576937,0.3195513625136194,0.2455166214529207,0.2490925320150221,0.2830940608888427,0.3631018221224933,0.4018864659154241,0.3200355083407726
1953,0.0342698583899832,0.0498618400592685,0.1126908490226111,0.1362416245098061,0.0796878251849728,0.1431762985172956,0.1882138286246097,0.2871498667799376,0.3178022578358651,0.2404668779824587,0.2488956437884446,0.2739474671377856,0.3604940468138633,0.3913698126726291,0.3153207028175102
1954,0.0335782086113741,0.0490574442280237,0.1111416341002811,0.1347032859181876,0.0785406811080654,0.1339192768065807,0.1777611937406747,0.278541723071214,0.3064981731038322,0.2318894325152917,0.2386999178623015,0.2607736874941518,0.3510705486049548,0.3869877057478709,0.3053825752919212
1955,0.0331902766881017,0.0485985462874282,0.1107081980510231,0.1340395228170297,0.0777248426559655,0.1351443808607977,0.1805603112444721,0.2844147060800565,0.3135181752526585,0.2373405000304475,0.2373874973122249,0.2616810195564348,0.3556746788432495,0.3930191960733605,0.3136538708692089
1956,0.0332586684880559,0.048761496074662,0.1109124980401248,0.1340518433052827,0.0780115699779023,0.1396443518974326,0.1859889238426353,0.2843420617205695,0.3161425489822732,0.2397148519863977,0.243038741816931,0.27061743627138,0.3592450434276288,0.3891851423308255,0.3213875433977914
1957,0.0344406445798299,0.0500795068106997,0.1131802278455785,0.1371791897040299,0.0800638354986029,0.1490264629013837,0.1940325822133352,0.2889388771201758,0.3248193947707906,0.2441475156365949,0.252956008303034,0.2812832773706931,0.3645886114568397,0.3882788537946694,0.3302708445664716
