variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0037691838795367,0.0181689073446699,0.0784740879068918,0.0991326412569512,0.0475882214137955,0.2309511827578878,0.2695321329880287,0.3621651575232254,0.3856293865753448,0.3160521561170326,0.2976023747147445,0.3266000111861266,0.3996588410590502,0.4331840554909672,0.3598028046681602
1951,0.0040301535523373,0.0181676406138713,0.079326549006133,0.1009938109063488,0.0481253439587924,0.2372687475481892,0.2787302045403597,0.3766583314187385,0.3989108520286049,0.3297533039003611,0.3024737252799028,0.3361006008033806,0.4140036047074725,0.447941279783845,0.3703116308897734
1952,0.0036381336834678,0.0175138357628191,0.0780268200875862,0.0999103642863166,0.0469531271990169,0.2303280570325168,0.2778637257229319,0.3770235652191675,0.400074476748705,0.3296272301060313,0.2972049487152083,0.3316942263449378,0.4113429539738333,0.4505118126926177,0.3678658955785282
1953,0.0032643764843027,0.0175093137477661,0.0771169134719735,0.0997225279454141,0.046397630673121,0.235374241053839,0.2799080863069086,0.3769393453593641,0.4050123428706739,0.3316716074614841,0.3047607497476481,0.3314086623292636,0.4155483791407418,0.4470578968524935,0.371023649678511
1954,0.0028427043391275,0.0171743240983307,0.0764590951131985,0.0990328946589108,0.0457395475138636,0.2449079191202627,0.2869628668729874,0.3869654967329082,0.4125733560718159,0.3398699823438246,0.3127436293124715,0.3346877008479309,0.4242976862148329,0.4614150608834977,0.3787735167014249
1955,0.0027356706271187,0.017110271918423,0.0760173238337259,0.0983506010078331,0.0452408360399525,0.246320255621172,0.2897861777903404,0.3919255875226329,0.419411593281171,0.3455385701621281,0.3118411356802373,0.3368322024746415,0.4289149749870689,0.4668994907070611,0.3878567441202263
1956,0.0026590456426835,0.0169950663412044,0.0759886296802912,0.0980515918091816,0.0453093380338567,0.247478773488718,0.2918048636297533,0.389541170152233,0.4195089822196787,0.3448716222911197,0.3158090332468206,0.3430165892335423,0.4296122676156024,0.4597136234864594,0.3925320629907005
1957,0.0010146648555639,0.0164454889657003,0.076143451215535,0.0985877393909237,0.0453387966982143,0.2431352393866024,0.2851791496290004,0.3794497686975143,0.4142558029578891,0.3341835637522096,0.3098929122583394,0.3364636762900389,0.4212661500297049,0.443518935834222,0.3867610366467168
