variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0562892282463829,0.0747980151303551,0.1440688888147912,0.1702999288736679,0.1071117790141965,0.1273985565338722,0.1644822282360538,0.2626409482188961,0.2859030544648276,0.2151126880198717,0.258815466174308,0.289048655340996,0.3620457047267873,0.3949189845472575,0.3231466899023337
1951,0.0551089933950124,0.0738035379484405,0.1430451915911673,0.1696159143548678,0.1057706026579526,0.1154796964845017,0.1553058522693156,0.2576634831540286,0.2826795840745464,0.2090545457733029,0.2460916715235834,0.2790667944708292,0.3563581227817957,0.3897632690913538,0.3127621485139518
1952,0.0541022728389019,0.0725325709773118,0.1419355882885044,0.1690441401291858,0.1046215049265061,0.1054185214342878,0.1521167201817255,0.2540217010983649,0.2816820614861655,0.205399262444938,0.237095360633205,0.2709035393803874,0.3508423652784789,0.3888445680522744,0.3071581208530596
1953,0.0530999177888803,0.0718976292274344,0.140654431498226,0.1680410586242729,0.1035844171967576,0.1080324050915592,0.1529143290429869,0.2532420907443499,0.2858682773130782,0.2064656201092636,0.2415911012548296,0.2685852113234648,0.3527136702397291,0.3839644948897117,0.3086894726490274
1954,0.0522246647886384,0.0707924630717538,0.1391319694874042,0.1667889417313478,0.1021510118289905,0.1039987662149702,0.1473143563682543,0.2500473067821826,0.2809097531525528,0.202495422488188,0.2362344304921435,0.259082336524392,0.3479140027700102,0.3844536526128649,0.3036186237655143
1955,0.0516069061711759,0.0700726548053653,0.1379483473317369,0.1656849861802424,0.1012735613347853,0.0942634126281036,0.1411508730848266,0.2458845338565024,0.278026445774252,0.1975739032358808,0.2258346792420044,0.2512128468175584,0.3428901369628662,0.3820156267460656,0.3023550365777577
1956,0.0519276912351521,0.0706406330404913,0.1390138960520134,0.1662399709443836,0.1018194265061003,0.1012616390307598,0.149647995894227,0.2497550163111266,0.283254112495,0.2045805475619787,0.2358572171343601,0.2634746495250832,0.3502322262876176,0.3806329057387571,0.3135195574997103
1957,0.0528185488587682,0.0730566236858859,0.1427512568969498,0.1697120719151024,0.1054080925772295,0.1120103391380433,0.1584342299697592,0.2553963851227481,0.2945483306148913,0.2104461304843426,0.2475102425388554,0.2760956152112169,0.3591993765686366,0.3817036643843441,0.3260325008236312
