variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0737949470907231,0.0914527664152796,0.1579707917034187,0.1822557420113726,0.122489865650149,0.1371514346313608,0.1743428110331297,0.2705429181237432,0.2937206263544368,0.2231032945873106,0.2767938297132359,0.3068241136488232,0.380196988764493,0.4126467431073681,0.3403904096716469
1951,0.0727507406914168,0.0906425330004491,0.1581151595289874,0.183250509733882,0.1223939161145073,0.130628911052447,0.1707755511517034,0.2711455138454982,0.2953563430072631,0.2231518993811573,0.2716961616595441,0.3039868834570927,0.3814733646306046,0.4140002227552675,0.3380579257055242
1952,0.0715988009373712,0.0897795645580353,0.1569481748200077,0.1837597211439382,0.1214166787891265,0.1261925278149326,0.1733135821626467,0.2731153730993324,0.2988105164019063,0.2260405067354441,0.2694338053957944,0.3003623069691308,0.3822596555641471,0.4179080823655516,0.3391649709904896
1953,0.0704702637870522,0.089027754704961,0.1567508607960361,0.1848277355872972,0.1208990735878401,0.1408113174469155,0.1853732866640477,0.2845523801270653,0.3149047306574444,0.2383466623723507,0.2860256624353283,0.3107313325058888,0.3945876802087707,0.4266880144529484,0.3519285677329584
1954,0.0691103784942671,0.0878728594647392,0.1555622383667266,0.1843476834652178,0.1196751534007489,0.1494878884897951,0.1929788656017798,0.2938375926565599,0.3220423704287148,0.2474498162593912,0.2931040157728337,0.3156463316871841,0.4027225085063016,0.4380966454853908,0.3585325399523273
1955,0.0682747482198893,0.087008405153037,0.1542976569811649,0.1832907719263698,0.1186263616306379,0.1500619248980109,0.1956469677005183,0.2997223124784583,0.3288503573440454,0.2523513191434391,0.2906074569998857,0.3155196330148508,0.4075937172376058,0.4435426648815767,0.366334880647414
1956,0.0686964982024887,0.0873412193456555,0.1548240370544441,0.1830948086838951,0.1188826188171173,0.1510658409665613,0.1973610088174396,0.2967967178541072,0.328689125991043,0.2521635917946697,0.2931663165526356,0.3207465262163212,0.4082876868107741,0.4377283267019428,0.372185270795051
1957,0.0693377525107387,0.0891748277158202,0.1571689724248341,0.1846637015395305,0.1210055623806136,0.150126892530962,0.1963693060988889,0.2924764359424658,0.3285459151381956,0.2464908865992637,0.2946778330951931,0.322667347304523,0.4069683938232415,0.4306150652249072,0.3722931779921057
