variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0471857011345598,0.0656370562895694,0.135584569266066,0.1633897086879349,0.0986993407063623,0.0503109564676004,0.0874080457549323,0.1831710577887647,0.2063094065141151,0.1363421849742094,0.1635747932774179,0.1917249797098339,0.2706202205916977,0.2990779040874366,0.226032994906692
1951,0.0455477400614387,0.0647213161454591,0.1351594090642516,0.1619268738774255,0.097529645790072,0.0383522808524396,0.0788441329274108,0.1783373804752003,0.2018025176051786,0.1308101304149365,0.1510002685135559,0.1837246821053765,0.2637651989061166,0.2921902979231057,0.2198722453459221
1952,0.0451286731506972,0.0640717019398204,0.1338739520771538,0.1618924687835662,0.0969501641195486,0.0364698421141571,0.0815339380064431,0.1833470372110605,0.2089898117708371,0.135787137756672,0.1525045421905816,0.1819013985388858,0.2657903245661189,0.2973043466808603,0.222805529668489
1953,0.0438799497959039,0.0629371549284962,0.1323653413957971,0.1604307988877682,0.0953800220809439,0.0288116445456741,0.0725644966494292,0.1720078485442654,0.2007667587083928,0.125686335569138,0.1473975939539206,0.171412273477763,0.2562817052269683,0.288624194160323,0.2139400232802419
1954,0.0431575172936872,0.0620133423846324,0.1312647119564388,0.1596987827790573,0.0943211770397337,0.0287563989842858,0.0714815616884324,0.1719714378647725,0.2002724842113606,0.1253747905686717,0.1456432706402506,0.1669548799256411,0.255292732335408,0.2901327116524473,0.2121126982657349
1955,0.0426385618472362,0.0614207027994973,0.1303927622280796,0.1593465972034371,0.0937160196549752,0.0324569252908558,0.0771081171891488,0.180730615858646,0.2109761773663409,0.133265090859769,0.1474339682061006,0.1709615153260529,0.263464931825943,0.2979746680597173,0.2215990454287214
1956,0.0428787915830445,0.0619133346418247,0.1309852035151904,0.1596999574890908,0.0942864074810024,0.0354204969371066,0.082430553125108,0.1809928153263515,0.2131742086206728,0.1360083927729112,0.1504329529590905,0.1774190574161271,0.2664304139684228,0.29543782212388,0.2293098028749227
1957,0.044851814451463,0.064662500765339,0.1352494622021914,0.1636613906087244,0.0971551856902592,0.0456386669963488,0.0916195344908492,0.1860626507331343,0.2219944741248209,0.1415985308532767,0.1632489960147616,0.1886046525945559,0.2742127255766707,0.3031876236748171,0.238265789935694
