variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0363077331971212,0.0504896943799822,0.1114441969475763,0.1324685239616563,0.0811541664331932,0.0856535240281921,0.1243423520280596,0.2172214826744268,0.2413961719283287,0.1714400189983494,0.1838641482679283,0.212716638242059,0.2869766715859229,0.3184685852378608,0.2443227809579933
1951,0.0375179991016493,0.0521070734731962,0.1142635397240519,0.1359233069069245,0.0829374658162979,0.0916326908312519,0.1337235078960657,0.2326911535738583,0.2555018593009343,0.1854807760237772,0.1915650990517701,0.224525472313604,0.3023807806401131,0.3356049225501279,0.2581970029894044
1952,0.0368865514345303,0.0522469965886215,0.1150981991212157,0.1375367782407386,0.0830922924694331,0.0977488950552309,0.145691401027143,0.2458297265803113,0.2690902774660466,0.1977429312708624,0.1994512280558839,0.2332186749248821,0.3130955172395882,0.3523819131886259,0.2700925840284019
1953,0.0361813338952796,0.0516455866979873,0.114224701452562,0.1377392681425109,0.0818489009021398,0.1036925952114603,0.1473171078446596,0.2454154714295532,0.2750445767360575,0.200519844341804,0.2059551757376861,0.2323983896392234,0.3166495946203085,0.3483895727597617,0.2725944454946063
1954,0.0356620861566625,0.050857553745565,0.1134378669241115,0.1367536478511551,0.080831670695368,0.107682545165367,0.1492525418738232,0.250630898137084,0.2776416364564179,0.2043404316748767,0.2089544412625186,0.2318126035470736,0.3206608053669334,0.3573316201019815,0.2749958688064534
1955,0.034930630947244,0.0505585351772606,0.1133122879776227,0.1364960016217083,0.0801496331251281,0.1146719552658718,0.1580818131982404,0.2615933736731464,0.2915309933288134,0.215014925445704,0.2132974736118581,0.239498406030676,0.3318871001658195,0.3686416654792781,0.2899530246196425
1956,0.0353861179127467,0.0513145439408938,0.1142360279796755,0.1368443701032769,0.0810360690743169,0.1284618478432736,0.1730097330657437,0.2725743342234809,0.3040501760428444,0.227256223997649,0.2288399567553665,0.257042677655597,0.3444673700411531,0.3732692082467326,0.3072649524821079
1957,0.0371592735303292,0.053297187610365,0.1173650332337574,0.1410687547040117,0.0830844138091539,0.142149283405503,0.1872724627166549,0.2828267191657249,0.3175326846868678,0.2370649514281575,0.2438560627346091,0.2726280809719774,0.3552205637338408,0.3774742689750652,0.3218047236475875
