variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.1010184218038749,0.1249827076226254,0.2065412846470581,0.2402966765248601,0.1628668162807384,0.1102222486919558,0.1463688932627659,0.250569738931954,0.2743021437679144,0.1999333891469766,0.2927269980201827,0.3229460127848914,0.3959941728960942,0.4289117386564614,0.3568184858955006
1951,0.098794486195616,0.1228411718490807,0.2032121600385975,0.2377125042655013,0.1603849251371096,0.0861779552720049,0.1292815893055762,0.2347061653051744,0.2628657168051338,0.1837384667904938,0.2694044358754422,0.3016271379217507,0.3791859886181707,0.4125935293624506,0.335641725207953
1952,0.0970126145163221,0.1209152778095621,0.2017991184487062,0.2361087677507278,0.1584847734638435,0.0756799229585073,0.1219530761400785,0.2280096865313895,0.2593695032739027,0.1776197198778391,0.2566889523966787,0.2902387353405357,0.3703239772907077,0.4082375712364037,0.3266599624801209
1953,0.095509070116917,0.1192539126825903,0.2009478124011965,0.2352069166050676,0.1572625797570629,0.0775350081145435,0.1213900896654848,0.2305738672778449,0.2644796818713932,0.1812551631866132,0.2612961545915289,0.2878325875114432,0.3724937555829392,0.4035023313015701,0.3282131921938238
1954,0.0940467592438354,0.1175734199298655,0.1997835551432389,0.2339460725512574,0.1555424845393967,0.0732041454052224,0.1178860312535921,0.2273556757137618,0.2623104455935606,0.1776715819997823,0.2565347112167409,0.2796632360020544,0.3683255406074665,0.4047991516725984,0.3243587462998489
1955,0.0929360874928534,0.1164435957311927,0.1983784601158079,0.2327631514574238,0.1543018215828959,0.066239385102766,0.1143404878960812,0.2267888679859393,0.2618483254357296,0.1750798547256957,0.2483132014160648,0.274097009890658,0.3662947913105875,0.4044555005562657,0.3255221653072274
1956,0.0935752926531303,0.1166550791110186,0.1987430729202049,0.2328097103656654,0.1547078988240922,0.0599956476786995,0.1086517735439188,0.2178320813288584,0.2563495773109882,0.1699033422559938,0.2468970612020178,0.2739797079322094,0.3617378573031987,0.3917896448908484,0.3244155113968779
1957,0.0953928105533123,0.1194873259983518,0.2015755136113833,0.236216869807857,0.157936571220703,0.0602655508671887,0.1056017016876927,0.2115863871158046,0.2536538887330715,0.1641145835301894,0.2479682374088204,0.2765609647487017,0.3598942022157068,0.3825870623921649,0.3264659516075079
