variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0388212888398865,0.0557808203948661,0.1199003136179902,0.1429188444279135,0.0863856775960063,0.1784753083634903,0.2147918698783307,0.3097018951089943,0.3331466787111234,0.263609043596422,0.2774779191131102,0.3077045089696699,0.3808447170849234,0.4138200776541935,0.3414160467903404
1951,0.0380460067090633,0.0553336373593329,0.1201413141289616,0.1438300712116282,0.0860061978318674,0.1761368971646708,0.2170105929311147,0.3165867071270067,0.3403829005930355,0.2693066500565585,0.2771146564306144,0.3091922547514825,0.3866485231106772,0.4212473668267623,0.3438298911513652
1952,0.0365623057703487,0.0536380795937249,0.1180659358060973,0.1419063134091523,0.0840597895850592,0.1622772935997037,0.2079586950108847,0.3094783918778686,0.3334805806222208,0.2609932135571452,0.261886579570744,0.2958130422442715,0.3755503164757701,0.4140896637978801,0.3319927104474868
1953,0.035777925908812,0.0526932943393202,0.1166148597714217,0.1406281669131097,0.0828909105895197,0.1573896832846325,0.2018074408469393,0.3004855250063188,0.3303544608656975,0.2542258959592266,0.2601336490965504,0.2868376516791828,0.3709646542041618,0.4031573316411062,0.3269485193578637
1954,0.0352663865237606,0.0517025990784168,0.1149781799349276,0.1389171486199999,0.081564225092092,0.1475807543296148,0.1910340079084477,0.291363782595624,0.3183784913052532,0.2448114832205808,0.2495010718319784,0.2721924449897865,0.3609942605718971,0.3982490617562744,0.3165986735154601
1955,0.0349029969629448,0.0512132360169883,0.1139419192733134,0.1378499250146835,0.0807448754032307,0.1434398101259242,0.1875675258632092,0.2904530820075204,0.3195300018360072,0.2436423753662145,0.2427929385181736,0.2679433008820258,0.3594129808203263,0.3981879429015169,0.3191286432830726
1956,0.0350202135289745,0.0510709519878797,0.1138536120759432,0.1372837801518686,0.080601950039101,0.1379469045191346,0.1824805842482431,0.2809915229689111,0.3126613475930166,0.2370436107739807,0.240240471459487,0.2674900027780849,0.3539615142454996,0.3842887306147639,0.3174429144162467
1957,0.0361823484191999,0.0522769100838067,0.1161344574693152,0.1399149505065425,0.0821209067259641,0.1400421463720063,0.1840271191463313,0.27932518000331,0.314884777021978,0.2337785822284572,0.2430296557681526,0.2703525217447211,0.3547451794541935,0.3767422096036814,0.320429956102196
