variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0856891214546254,0.1043427998605457,0.1712856314791476,0.1964146146550775,0.1359700339791529,0.0515758140930248,0.0874164734635612,0.1863167542624561,0.2095471205628094,0.1374431240427144,0.2007960533339749,0.2306693042880473,0.3041423100397429,0.3370267027769896,0.2622460447361365
1951,0.0850408491925062,0.1036907147391535,0.1718195752339328,0.1973923284396092,0.1359411568983513,0.0447695490904152,0.0845036093950929,0.1866548856314929,0.2138705430223662,0.137954636476934,0.1931665040716968,0.2275433086110827,0.3039852379470626,0.3384692881256342,0.2612438304897617
1952,0.0837237436625668,0.1025739910628866,0.1708667586075471,0.1979486798538882,0.1348498605794328,0.0422985589159105,0.0876281083923053,0.1889621140249074,0.2180800544700641,0.1399465050164829,0.1911585349699154,0.2239393287798499,0.3050562370130245,0.3430003711625058,0.2612758051494466
1953,0.0823337889331228,0.1016876024747376,0.1705638759440797,0.1986779624979725,0.1342780054820811,0.0524502505096333,0.0981138837025227,0.1994092737609409,0.2320721909622935,0.1512124422280228,0.2060208159389304,0.2300330599572729,0.3169440693682171,0.3483727947534886,0.2722058483563804
1954,0.0804540035807911,0.1001637972502367,0.1693227390210856,0.1974862268194556,0.1330579922479742,0.055129117936389,0.0995655934386613,0.2030608059783631,0.2350275317754817,0.1555244803209515,0.2074395925628351,0.2296695734691971,0.3188338332864292,0.3557505184784533,0.2744340507642312
1955,0.0794684519689968,0.0990498981926152,0.1678890950846321,0.1970344846958624,0.1319894200629172,0.0534982128287939,0.1016058817407226,0.206667606360553,0.2407919019077193,0.1586270302205401,0.2037531903890126,0.2285001417008393,0.3213674645016298,0.3581100482384073,0.2801732433521573
1956,0.080335689626415,0.0997867960340398,0.1688532489275231,0.1979538334807492,0.1327367467696176,0.0557420484310783,0.1057891668225913,0.2071282880797106,0.2413957521319389,0.1606509162880042,0.2100865743725616,0.2376191715885172,0.3258076420711243,0.3557719116373098,0.2878685448428289
1957,0.0831237394116161,0.1032472977869432,0.173044609467992,0.2016499890891069,0.136256184483714,0.0659054407329463,0.1112545076155049,0.2102518619739395,0.2492573823998958,0.1639887856538682,0.2199984778595322,0.2482229433384013,0.3314511329943644,0.3547282224630609,0.2976021546432201
