variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0628672931617235,0.0813428280417643,0.1468804649488233,0.1701551120153026,0.1124196589431342,0.1265975088401533,0.1627427554048379,0.2593634906137254,0.2825501855955843,0.2124002613127232,0.2573244585272145,0.2873508535391268,0.360515806622365,0.3933291055481225,0.320878380252158
1951,0.0630528699140996,0.0817310604091514,0.1490963533942533,0.1732978188323186,0.1130025949986542,0.1295660676434636,0.1705018101271023,0.2714868185110389,0.2969863530412757,0.2232120162533487,0.2628065610194909,0.295591969162445,0.3729433689310271,0.4066802965148408,0.3293518232291237
1952,0.0620062669300857,0.080849523730576,0.1481419269214658,0.1727937311920173,0.1119184647138943,0.125183291407302,0.17158329608138,0.2728804615928847,0.2998116696636905,0.2249106010969947,0.2586379374267863,0.2923364665578395,0.3724755490198732,0.410747566994499,0.3290079640334145
1953,0.060993432831567,0.0801902519949876,0.1469044716968475,0.1731981911751278,0.1111456623629612,0.1318620133460225,0.1771240543508354,0.2770226433741697,0.307967426293694,0.2303589170469958,0.2681869313285194,0.2951677855432911,0.3788601266439347,0.410551014454926,0.3352347153293737
1954,0.060083521483466,0.0790276742923786,0.1460208529469502,0.1724235119626803,0.1097456936943619,0.1391535916530034,0.1833156960917747,0.2849134465153603,0.3146947958670996,0.238284265732064,0.2743307285887355,0.2975481110285311,0.3854674861317173,0.4223721335368123,0.3411472909809913
1955,0.0594976428635966,0.0780246204181629,0.1449485492016025,0.1720442698720624,0.1087525215766885,0.1451884087777752,0.1920180063146879,0.2960299743646209,0.3252263320226443,0.2477899678599308,0.2773053839364473,0.3032063506149195,0.3947017919425581,0.4330080149037875,0.3546624392928447
1956,0.0600748895462054,0.0787805356671486,0.1462161282345872,0.1731207963627051,0.1096385407590252,0.1550396745531436,0.2017422902430682,0.3014569688577425,0.3338208958397018,0.2563410761273084,0.2898762456744034,0.317144672592335,0.4034097287650495,0.4341016549726621,0.3680680528940524
1957,0.0614554173860918,0.0815087828544133,0.1495881596350057,0.1762216779184254,0.1129635656526421,0.1621642942595131,0.2083892990089954,0.3043788420430879,0.3411078022902504,0.2590892928488115,0.2986656842753292,0.3257927613179475,0.4105864662830445,0.4329433028640993,0.3761195070384181
