variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0629184420809478,0.0781650742157088,0.1406976376890259,0.1624795418944868,0.1082418611382736,0.1188678562476793,0.1587528207240736,0.2490227506309746,0.2729521739296616,0.2035677843891523,0.2436962808372782,0.2721065812415499,0.3477626032984871,0.378253911402734,0.3053853839964552
1951,0.0609201715409975,0.0765099346821251,0.1391734972009984,0.1615651380517246,0.1070096890222939,0.1087897870059618,0.1501977952843642,0.2471912019480676,0.2687024392516298,0.2015600554261576,0.2319971698500655,0.2645772036899101,0.3436826685881791,0.3739709540325053,0.3004665465148933
1952,0.0596023991662898,0.0752422054331092,0.1373510818232728,0.1600687823477475,0.1052547831855276,0.0979028824990725,0.1456113648348872,0.2454634056514239,0.267296150863609,0.198138804284527,0.2262891552137101,0.2558055474620094,0.3382846172384042,0.3742482244968416,0.2951460538760705
1953,0.0587214873295606,0.0741651078614899,0.1360562028993359,0.1591219170950354,0.1039200628395466,0.1018326238318181,0.1453416858843583,0.2413123036647106,0.2684880596914275,0.197477271725588,0.2288833032690866,0.2530254618396217,0.336945952904575,0.3691575846251321,0.2948040702544592
1954,0.0577267422998213,0.0732036609271103,0.1349056028065217,0.1573031149640242,0.1026874593294719,0.1012189814327833,0.1418457220412572,0.2418017760368393,0.2656173264662572,0.1934640328125919,0.2259128421928515,0.2470726177874296,0.3350196377856329,0.3706848132259706,0.290091200019507
1955,0.0567842316485065,0.072356361887856,0.1339257445657516,0.1565985937054982,0.1019667600938941,0.1101107649422962,0.1526815854385495,0.2548483705093317,0.2819277919007137,0.2077514003578792,0.2319903731893967,0.2562416717311478,0.3473326885787881,0.3835302423028386,0.3065196902984206
1956,0.0574894847745514,0.0730660809067023,0.1349673848149969,0.1578455630799427,0.1026164214674603,0.1172764433903949,0.1614198536579224,0.2590685481085059,0.288437317744555,0.2139915153384209,0.2386859701727244,0.2662249831329374,0.3548241083806052,0.3839992257163807,0.3183752920149881
1957,0.0590591222376508,0.0748091699749998,0.1375739804195131,0.1604144380701816,0.1047359475975527,0.1174903142046841,0.1592409174544189,0.2539845791426214,0.2890706837012927,0.2082223458325162,0.2405796085867813,0.2668339998285999,0.3515931339693421,0.3773867153069554,0.3162876463440412
