variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0391182691680596,0.0533419426043025,0.1154117577424382,0.1364670804756529,0.0842673927271629,0.1418892674613744,0.1814648065080538,0.2725632007672069,0.2959611290079706,0.2282970063388348,0.2464331165723064,0.2765136057817761,0.3495677249440376,0.3826249907121939,0.3103831011582825
1951,0.0383761500535697,0.0527088810462395,0.1152763680445359,0.1367301389191519,0.0836972030263175,0.1338802366846186,0.1758781077384072,0.2742481813229182,0.2958123233881505,0.2274196234476918,0.2391838360906524,0.2711154509018013,0.347991012954975,0.3826791413457079,0.3055662187912009
1952,0.0376529204008607,0.0521138387184371,0.1147058789788143,0.1367885385667357,0.082976506666883,0.1327069111113601,0.179437829872922,0.2808926994046744,0.3012581677285627,0.2319301192046088,0.2384379870641758,0.2717838043237435,0.3518286574303229,0.3894982398432844,0.308611790978295
1953,0.036992755098104,0.0515154915196163,0.1135344374070273,0.1363082888125278,0.081977345432867,0.1357495818615837,0.1780078637402724,0.275596783108571,0.30411054054823,0.2311380677582587,0.2413525509483674,0.2677865703162902,0.3515188249967555,0.3836793785257376,0.3086337444975097
1954,0.0362540252938154,0.0509486603501307,0.1122463103635783,0.1349242895814207,0.0808147863101433,0.1306805597755181,0.1715075188853285,0.272277651527787,0.2960431604646148,0.2250834951067672,0.2352892131599434,0.2587521131533911,0.3459222161813696,0.3826233630671222,0.3019619424663046
1955,0.0357517721590257,0.0504266135353485,0.1114701974748031,0.1338058446917464,0.0800523436354364,0.1248901418958079,0.1690437493834864,0.2716755201108755,0.2988620444639204,0.2235525111284327,0.2282899904722238,0.2544641023852371,0.346117632599438,0.3839876728570638,0.305454710553236
1956,0.0360710888512104,0.0504089964876937,0.1112742563802749,0.1336298432721592,0.0800383404061636,0.1217505841789877,0.1659629746049862,0.2648923046755441,0.2942010224358563,0.2184028996921638,0.2276511858217419,0.2552318736110979,0.3413104565353955,0.3724243985817714,0.3059657973730391
1957,0.0380147966802777,0.0523192886720576,0.1149190566612079,0.1376371223835604,0.0822230737163302,0.1316819479442476,0.1746723227926037,0.2698166757109849,0.3059792235931932,0.2243770159890547,0.2386001241557739,0.2663934689124719,0.3508674107163269,0.3726025383700344,0.3164722928229501
