variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.065819083958152,0.0830106826206012,0.149272166677915,0.1731252561652047,0.1143253846094012,0.0885997162583996,0.1248700843833606,0.2204734281812083,0.2439849433160442,0.1741665640078923,0.2184441383051522,0.2481971607729793,0.3216436683890575,0.3540862335549559,0.2819836981156294
1951,0.0654017426183118,0.0831337736278553,0.1499504291118287,0.1750446896013969,0.114272314014242,0.0855865852441638,0.1271197340560748,0.2273740406509708,0.2506927724160693,0.1793640878818491,0.2193829523399472,0.2508387627014343,0.3286277214996518,0.3614367340198336,0.2853832115583561
1952,0.0647131520638461,0.0823797842043945,0.1492329588707756,0.1755625426330987,0.1133012180216611,0.0833777756293249,0.1309184868858361,0.2308598428756436,0.2558501266436105,0.1835840257322964,0.2171838217634051,0.249701816270895,0.3307805643373115,0.3665520087213202,0.2875413569238257
1953,0.0635602332815966,0.0814928332688835,0.1483500436644124,0.1756605241283336,0.1125084827380145,0.089266609342988,0.1344895200677874,0.2335988186738071,0.2631574414177415,0.1875496358775041,0.2256613962023575,0.2512719903831535,0.3347664450744496,0.3669635643306025,0.2923794891685248
1954,0.0623051709440701,0.0804564898603541,0.1469335463243153,0.1749765859807239,0.1113067380536129,0.0994818329619353,0.1434350649053779,0.2443268448278747,0.2715809668907349,0.1980831184807946,0.234630883457687,0.2574234916729963,0.3443555312033963,0.3803957810735003,0.3001520557548194
1955,0.0614075825878364,0.079711972185794,0.1462929185573012,0.1751749827252592,0.1109468478654676,0.1129270793897483,0.1583441000344123,0.2620186298482997,0.2908848847317346,0.2146301481544095,0.2434903353343115,0.2694508084435674,0.3608248775167501,0.397459358623361,0.3198149364222499
1956,0.0620028599589953,0.0802376071900567,0.1473379383521045,0.1758451666025555,0.1119019948493909,0.1185874681371975,0.1653214757812812,0.2641209764263648,0.2959058451137561,0.219611007720232,0.2514307925532408,0.2786084943166114,0.3660722041371115,0.395859395427739,0.3301344022483511
1957,0.0638516288497211,0.0832892216742039,0.1513212803197915,0.1791355080135605,0.1148528862361084,0.1263312079806758,0.1710755592935226,0.2661268642895362,0.3021895847173737,0.2216074408634621,0.2594220335266609,0.286250860122416,0.3715789003472995,0.3961557175635418,0.3365698245299214
