variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0629240416894283,0.078170066936325,0.1407021911036881,0.1624815688769826,0.1082442134673543,0.118870440193945,0.1587519940103897,0.2490269366344985,0.2729569154846318,0.2035654770648654,0.2437036614481578,0.2721051067475449,0.347769836602623,0.3782574170871693,0.3053807904943825
1951,0.060924400300171,0.0765112188452964,0.1391760346638587,0.1615702501087285,0.1070183662916808,0.108796973499086,0.1501862210243502,0.2471623289355022,0.268710459692075,0.2015511756762862,0.2320051674402374,0.2645968126122128,0.3436762026412522,0.3739822104573251,0.3004705571733854
1952,0.0596059913979843,0.0752458721626659,0.1373579772364567,0.1600699361413717,0.1052568240145987,0.0979127715670448,0.1456029519729097,0.2454754429770744,0.2673065320479081,0.1981362797429457,0.2262874136076255,0.2558120266402908,0.338285608060439,0.3742562121437754,0.2951511972419481
1953,0.0587204919908853,0.0741703070678255,0.1360620510139886,0.1591178824303344,0.103925872265416,0.1018430380095892,0.145346246994484,0.2412965820214766,0.2685002661857975,0.1974863350281821,0.2288972790626919,0.2530311118055355,0.3369525244152722,0.3691712575252443,0.2948169233825277
1954,0.0577268220388385,0.0732093121924931,0.1349028613390949,0.1572986633571632,0.1026998469058205,0.1012304905144607,0.1418439973047113,0.2418068995063796,0.2656263695646298,0.1934617962140371,0.2259185129173977,0.2470803871849443,0.3350223445530763,0.3706938954837184,0.2901032376924859
1955,0.0567842530292075,0.0723614184016033,0.1339240698790287,0.1565950761220473,0.1019695637035457,0.1101215007523183,0.1526780294599559,0.2548530144759399,0.2819350739119246,0.2077576886205113,0.2320028923232766,0.256246026218595,0.3473369620532238,0.3835420780102998,0.3065369716461968
1956,0.0574899383889073,0.0730722125797697,0.1349894668216653,0.1578449245925774,0.1026223780696883,0.1172901811187757,0.1614205735823249,0.2590805286059486,0.2884515809936121,0.2139847382410046,0.2386980668477275,0.2662370470812655,0.3548356694739093,0.3840048739577043,0.3183809767531999
1957,0.059056681878043,0.0748126820929567,0.1375805965345353,0.1604150988599834,0.1047383572303635,0.1174996492562487,0.1592470549726311,0.253988392564523,0.2890739678405227,0.208237807978602,0.240594368175987,0.2668436420445934,0.3516120829498945,0.3773923582890456,0.3162992367630497
