variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0820232850307708,0.1016008620988578,0.1693215902259245,0.1938647014472415,0.1336851000566693,0.0341081577945528,0.0714527856040855,0.1665197789532078,0.1897843034937978,0.1210000857382136,0.1910482026143547,0.2190915871806005,0.2942034326658092,0.3261500127339627,0.2526930217247676
1951,0.0824753489783581,0.1021023670030647,0.171487938691588,0.1969191197470269,0.1346248867921531,0.0360334647997447,0.0770862403610612,0.1764647650740603,0.2000915630665773,0.1287803201771835,0.1942112498423633,0.2272060188410037,0.3058265541658245,0.3354156187352013,0.2625070619670785
1952,0.081849421437501,0.1013826252574868,0.1712342279294834,0.198003854881972,0.1340054086792995,0.0345720148097504,0.0822877725213766,0.1834009598064072,0.2091243674485561,0.1359121440361966,0.1977646890370285,0.2270656098523999,0.3105752547874171,0.3440852304153584,0.26751769514864
1953,0.0802068249240298,0.1000154513065867,0.1701088859086089,0.1977181267267203,0.1329146178494044,0.0380303819389904,0.0825334320945994,0.1815927930362523,0.2134932864402584,0.1356367234907606,0.2023017828955371,0.2251106533364339,0.3097477897103219,0.3425341288175653,0.2675982676446439
1954,0.0788481125443735,0.0985031982259277,0.1689834482420017,0.1970841518877184,0.1315653159228318,0.0446634240544346,0.0870823621662224,0.1878326331550145,0.2176862810354898,0.1417412684189485,0.207715957562494,0.2270027817610433,0.3151941559551394,0.3505628237391221,0.2717349007725717
1955,0.0779433009187307,0.0974700706939705,0.1676726575875107,0.1965032505364541,0.1304652852773228,0.0460642213357941,0.0905129539287266,0.1946692717097262,0.2255182267550161,0.1473102616146207,0.2050611512078082,0.2285616520145798,0.3206198063821479,0.3555464273209082,0.2791215188472588
1956,0.0782907221931964,0.0980454549281036,0.168208470064051,0.1965106817345847,0.1308040091877475,0.0442532642840353,0.0898086867832086,0.1905600647628307,0.2238190470865983,0.1454249261056676,0.2034473473644432,0.2313885202751879,0.3198738871273752,0.3487486689077582,0.2839593458920718
1957,0.0809183119494906,0.1012490504092592,0.1730150018391364,0.2007241876905456,0.1345771493609338,0.055175529557335,0.1008435172417803,0.1981872963554718,0.2356381915126216,0.1527627476436251,0.2192254901973202,0.2455296853447663,0.3301328244498548,0.3555494152228624,0.295214315328528
